-3.00000000e-03  1.70323604e+00 
-2.99000000e-03  1.70594379e+00 
-2.98000000e-03  1.70864798e+00 
-2.97000000e-03  1.71134862e+00 
-2.96000000e-03  1.71404570e+00 
-2.95000000e-03  1.71673924e+00 
-2.94000000e-03  1.71942922e+00 
-2.93000000e-03  1.72211565e+00 
-2.92000000e-03  1.72479854e+00 
-2.91000000e-03  1.72747788e+00 
-2.90000000e-03  1.73015367e+00 
-2.89000000e-03  1.73282593e+00 
-2.88000000e-03  1.73549464e+00 
-2.87000000e-03  1.73815981e+00 
-2.86000000e-03  1.74082145e+00 
-2.85000000e-03  1.74347955e+00 
-2.84000000e-03  1.74613412e+00 
-2.83000000e-03  1.74878516e+00 
-2.82000000e-03  1.75143267e+00 
-2.81000000e-03  1.75407665e+00 
-2.80000000e-03  1.75671711e+00 
-2.79000000e-03  1.75935405e+00 
-2.78000000e-03  1.76198746e+00 
-2.77000000e-03  1.76461736e+00 
-2.76000000e-03  1.76724375e+00 
-2.75000000e-03  1.76986662e+00 
-2.74000000e-03  1.77248599e+00 
-2.73000000e-03  1.77510184e+00 
-2.72000000e-03  1.77771420e+00 
-2.71000000e-03  1.78032305e+00 
-2.70000000e-03  1.78292840e+00 
-2.69000000e-03  1.78553026e+00 
-2.68000000e-03  1.78812862e+00 
-2.67000000e-03  1.79072350e+00 
-2.66000000e-03  1.79331489e+00 
-2.65000000e-03  1.79590279e+00 
-2.64000000e-03  1.79848721e+00 
-2.63000000e-03  1.80106816e+00 
-2.62000000e-03  1.80364563e+00 
-2.61000000e-03  1.80621963e+00 
-2.60000000e-03  1.80879016e+00 
-2.59000000e-03  1.81135723e+00 
-2.58000000e-03  1.81392084e+00 
-2.57000000e-03  1.81648098e+00 
-2.56000000e-03  1.81903768e+00 
-2.55000000e-03  1.82159092e+00 
-2.54000000e-03  1.82414071e+00 
-2.53000000e-03  1.82668706e+00 
-2.52000000e-03  1.82922997e+00 
-2.51000000e-03  1.83176944e+00 
-2.50000000e-03  1.83430548e+00 
-2.49000000e-03  1.83683809e+00 
-2.48000000e-03  1.83936728e+00 
-2.47000000e-03  1.84189304e+00 
-2.46000000e-03  1.84441538e+00 
-2.45000000e-03  1.84693431e+00 
-2.44000000e-03  1.84944982e+00 
-2.43000000e-03  1.85196193e+00 
-2.42000000e-03  1.85447064e+00 
-2.41000000e-03  1.85697595e+00 
-2.40000000e-03  1.85947786e+00 
-2.39000000e-03  1.86197638e+00 
-2.38000000e-03  1.86447151e+00 
-2.37000000e-03  1.86696326e+00 
-2.36000000e-03  1.86945163e+00 
-2.35000000e-03  1.87193663e+00 
-2.34000000e-03  1.87441825e+00 
-2.33000000e-03  1.87689650e+00 
-2.32000000e-03  1.87937140e+00 
-2.31000000e-03  1.88184293e+00 
-2.30000000e-03  1.88431111e+00 
-2.29000000e-03  1.88677594e+00 
-2.28000000e-03  1.88923742e+00 
-2.27000000e-03  1.89169556e+00 
-2.26000000e-03  1.89415037e+00 
-2.25000000e-03  1.89660184e+00 
-2.24000000e-03  1.89904998e+00 
-2.23000000e-03  1.90149479e+00 
-2.22000000e-03  1.90393629e+00 
-2.21000000e-03  1.90637447e+00 
-2.20000000e-03  1.90880934e+00 
-2.19000000e-03  1.91124090e+00 
-2.18000000e-03  1.91366915e+00 
-2.17000000e-03  1.91609411e+00 
-2.16000000e-03  1.91851578e+00 
-2.15000000e-03  1.92093415e+00 
-2.14000000e-03  1.92334924e+00 
-2.13000000e-03  1.92576105e+00 
-2.12000000e-03  1.92816958e+00 
-2.11000000e-03  1.93057485e+00 
-2.10000000e-03  1.93297684e+00 
-2.09000000e-03  1.93537557e+00 
-2.08000000e-03  1.93777105e+00 
-2.07000000e-03  1.94016327e+00 
-2.06000000e-03  1.94255224e+00 
-2.05000000e-03  1.94493797e+00 
-2.04000000e-03  1.94732046e+00 
-2.03000000e-03  1.94969971e+00 
-2.02000000e-03  1.95207573e+00 
-2.01000000e-03  1.95444853e+00 
-2.00000000e-03  1.95681811e+00 
-1.99000000e-03  1.95918446e+00 
-1.98000000e-03  1.96154761e+00 
-1.97000000e-03  1.96390755e+00 
-1.96000000e-03  1.96626429e+00 
-1.95000000e-03  1.96861783e+00 
-1.94000000e-03  1.97096818e+00 
-1.93000000e-03  1.97331534e+00 
-1.92000000e-03  1.97565931e+00 
-1.91000000e-03  1.97800011e+00 
-1.90000000e-03  1.98033773e+00 
-1.89000000e-03  1.98267219e+00 
-1.88000000e-03  1.98500347e+00 
-1.87000000e-03  1.98733160e+00 
-1.86000000e-03  1.98965657e+00 
-1.85000000e-03  1.99197840e+00 
-1.84000000e-03  1.99429707e+00 
-1.83000000e-03  1.99661261e+00 
-1.82000000e-03  1.99892501e+00 
-1.81000000e-03  2.00123428e+00 
-1.80000000e-03  2.00354042e+00 
-1.79000000e-03  2.00584344e+00 
-1.78000000e-03  2.00814334e+00 
-1.77000000e-03  2.01044013e+00 
-1.76000000e-03  2.01273381e+00 
-1.75000000e-03  2.01502439e+00 
-1.74000000e-03  2.01731187e+00 
-1.73000000e-03  2.01959626e+00 
-1.72000000e-03  2.02187756e+00 
-1.71000000e-03  2.02415578e+00 
-1.70000000e-03  2.02643092e+00 
-1.69000000e-03  2.02870298e+00 
-1.68000000e-03  2.03097198e+00 
-1.67000000e-03  2.03323791e+00 
-1.66000000e-03  2.03550078e+00 
-1.65000000e-03  2.03776059e+00 
-1.64000000e-03  2.04001736e+00 
-1.63000000e-03  2.04227108e+00 
-1.62000000e-03  2.04452176e+00 
-1.61000000e-03  2.04676940e+00 
-1.60000000e-03  2.04901401e+00 
-1.59000000e-03  2.05125560e+00 
-1.58000000e-03  2.05349417e+00 
-1.57000000e-03  2.05572972e+00 
-1.56000000e-03  2.05796226e+00 
-1.55000000e-03  2.06019179e+00 
-1.54000000e-03  2.06241831e+00 
-1.53000000e-03  2.06464185e+00 
-1.52000000e-03  2.06686238e+00 
-1.51000000e-03  2.06907994e+00 
-1.50000000e-03  2.07129450e+00 
-1.49000000e-03  2.07350609e+00 
-1.48000000e-03  2.07571471e+00 
-1.47000000e-03  2.07792036e+00 
-1.46000000e-03  2.08012304e+00 
-1.45000000e-03  2.08232277e+00 
-1.44000000e-03  2.08451954e+00 
-1.43000000e-03  2.08671336e+00 
-1.42000000e-03  2.08890423e+00 
-1.41000000e-03  2.09109217e+00 
-1.40000000e-03  2.09327717e+00 
-1.39000000e-03  2.09545924e+00 
-1.38000000e-03  2.09763838e+00 
-1.37000000e-03  2.09981460e+00 
-1.36000000e-03  2.10198791e+00 
-1.35000000e-03  2.10415830e+00 
-1.34000000e-03  2.10632579e+00 
-1.33000000e-03  2.10849037e+00 
-1.32000000e-03  2.11065206e+00 
-1.31000000e-03  2.11281085e+00 
-1.30000000e-03  2.11496675e+00 
-1.29000000e-03  2.11711978e+00 
-1.28000000e-03  2.11926992e+00 
-1.27000000e-03  2.12141719e+00 
-1.26000000e-03  2.12356158e+00 
-1.25000000e-03  2.12570312e+00 
-1.24000000e-03  2.12784179e+00 
-1.23000000e-03  2.12997761e+00 
-1.22000000e-03  2.13211058e+00 
-1.21000000e-03  2.13424070e+00 
-1.20000000e-03  2.13636797e+00 
-1.19000000e-03  2.13849242e+00 
-1.18000000e-03  2.14061402e+00 
-1.17000000e-03  2.14273280e+00 
-1.16000000e-03  2.14484876e+00 
-1.15000000e-03  2.14696190e+00 
-1.14000000e-03  2.14907223e+00 
-1.13000000e-03  2.15117974e+00 
-1.12000000e-03  2.15328445e+00 
-1.11000000e-03  2.15538636e+00 
-1.10000000e-03  2.15748548e+00 
-1.09000000e-03  2.15958180e+00 
-1.08000000e-03  2.16167533e+00 
-1.07000000e-03  2.16376609e+00 
-1.06000000e-03  2.16585406e+00 
-1.05000000e-03  2.16793927e+00 
-1.04000000e-03  2.17002170e+00 
-1.03000000e-03  2.17210137e+00 
-1.02000000e-03  2.17417828e+00 
-1.01000000e-03  2.17625244e+00 
-1.00000000e-03  2.17832384e+00 
-9.90000000e-04  2.18039250e+00 
-9.80000000e-04  2.18245842e+00 
-9.70000000e-04  2.18452160e+00 
-9.60000000e-04  2.18658204e+00 
-9.50000000e-04  2.18863976e+00 
-9.40000000e-04  2.19069475e+00 
-9.30000000e-04  2.19274703e+00 
-9.20000000e-04  2.19479659e+00 
-9.10000000e-04  2.19684344e+00 
-9.00000000e-04  2.19888758e+00 
-8.90000000e-04  2.20092902e+00 
-8.80000000e-04  2.20296776e+00 
-8.70000000e-04  2.20500381e+00 
-8.60000000e-04  2.20703717e+00 
-8.50000000e-04  2.20906785e+00 
-8.40000000e-04  2.21109584e+00 
-8.30000000e-04  2.21312116e+00 
-8.20000000e-04  2.21514381e+00 
-8.10000000e-04  2.21716379e+00 
-8.00000000e-04  2.21918111e+00 
-7.90000000e-04  2.22119577e+00 
-7.80000000e-04  2.22320777e+00 
-7.70000000e-04  2.22521713e+00 
-7.60000000e-04  2.22722383e+00 
-7.50000000e-04  2.22922790e+00 
-7.40000000e-04  2.23122933e+00 
-7.30000000e-04  2.23322813e+00 
-7.20000000e-04  2.23522429e+00 
-7.10000000e-04  2.23721784e+00 
-7.00000000e-04  2.23920876e+00 
-6.90000000e-04  2.24119707e+00 
-6.80000000e-04  2.24318276e+00 
-6.70000000e-04  2.24516585e+00 
-6.60000000e-04  2.24714633e+00 
-6.50000000e-04  2.24912421e+00 
-6.40000000e-04  2.25109950e+00 
-6.30000000e-04  2.25307219e+00 
-6.20000000e-04  2.25504230e+00 
-6.10000000e-04  2.25700983e+00 
-6.00000000e-04  2.25897477e+00 
-5.90000000e-04  2.26093715e+00 
-5.80000000e-04  2.26289695e+00 
-5.70000000e-04  2.26485418e+00 
-5.60000000e-04  2.26680885e+00 
-5.50000000e-04  2.26876096e+00 
-5.40000000e-04  2.27071052e+00 
-5.30000000e-04  2.27265753e+00 
-5.20000000e-04  2.27460199e+00 
-5.10000000e-04  2.27654391e+00 
-5.00000000e-04  2.27848329e+00 
-4.90000000e-04  2.28042013e+00 
-4.80000000e-04  2.28235445e+00 
-4.70000000e-04  2.28428624e+00 
-4.60000000e-04  2.28621550e+00 
-4.50000000e-04  2.28814225e+00 
-4.40000000e-04  2.29006648e+00 
-4.30000000e-04  2.29198820e+00 
-4.20000000e-04  2.29390742e+00 
-4.10000000e-04  2.29582413e+00 
-4.00000000e-04  2.29773834e+00 
-3.90000000e-04  2.29965006e+00 
-3.80000000e-04  2.30155929e+00 
-3.70000000e-04  2.30346602e+00 
-3.60000000e-04  2.30537028e+00 
-3.50000000e-04  2.30727205e+00 
-3.40000000e-04  2.30917135e+00 
-3.30000000e-04  2.31106818e+00 
-3.20000000e-04  2.31296254e+00 
-3.10000000e-04  2.31485443e+00 
-3.00000000e-04  2.31674387e+00 
-2.90000000e-04  2.31863084e+00 
-2.80000000e-04  2.32051537e+00 
-2.70000000e-04  2.32239744e+00 
-2.60000000e-04  2.32427707e+00 
-2.50000000e-04  2.32615426e+00 
-2.40000000e-04  2.32802901e+00 
-2.30000000e-04  2.32990132e+00 
-2.20000000e-04  2.33177120e+00 
-2.10000000e-04  2.33363866e+00 
-2.00000000e-04  2.33550369e+00 
-1.90000000e-04  2.33736631e+00 
-1.80000000e-04  2.33922651e+00 
-1.70000000e-04  2.34108429e+00 
-1.60000000e-04  2.34293967e+00 
-1.50000000e-04  2.34479264e+00 
-1.40000000e-04  2.34664321e+00 
-1.30000000e-04  2.34849138e+00 
-1.20000000e-04  2.35033716e+00 
-1.10000000e-04  2.35218055e+00 
-1.00000000e-04  2.35402155e+00 
-9.00000000e-05  2.35586016e+00 
-8.00000000e-05  2.35769640e+00 
-7.00000000e-05  2.35953026e+00 
-6.00000000e-05  2.36136175e+00 
-5.00000000e-05  2.36319086e+00 
-4.00000000e-05  2.36501762e+00 
-3.00000000e-05  2.36684201e+00 
-2.00000000e-05  2.36866404e+00 
-1.00000000e-05  2.37048371e+00 
-2.38768423e-16  2.37230104e+00 
 1.00000000e-05  2.37411601e+00 
 2.00000000e-05  2.37592864e+00 
 3.00000000e-05  2.37773893e+00 
 4.00000000e-05  2.37954688e+00 
 5.00000000e-05  2.38135250e+00 
 6.00000000e-05  2.38315578e+00 
 7.00000000e-05  2.38495674e+00 
 8.00000000e-05  2.38675537e+00 
 9.00000000e-05  2.38855168e+00 
 1.00000000e-04  2.39034568e+00 
 1.10000000e-04  2.39213736e+00 
 1.20000000e-04  2.39392672e+00 
 1.30000000e-04  2.39571378e+00 
 1.40000000e-04  2.39749854e+00 
 1.50000000e-04  2.39928100e+00 
 1.60000000e-04  2.40106115e+00 
 1.70000000e-04  2.40283902e+00 
 1.80000000e-04  2.40461459e+00 
 1.90000000e-04  2.40638787e+00 
 2.00000000e-04  2.40815887e+00 
 2.10000000e-04  2.40992759e+00 
 2.20000000e-04  2.41169403e+00 
 2.30000000e-04  2.41345819e+00 
 2.40000000e-04  2.41522008e+00 
 2.50000000e-04  2.41697971e+00 
 2.60000000e-04  2.41873707e+00 
 2.70000000e-04  2.42049216e+00 
 2.80000000e-04  2.42224500e+00 
 2.90000000e-04  2.42399558e+00 
 3.00000000e-04  2.42574391e+00 
 3.10000000e-04  2.42748999e+00 
 3.20000000e-04  2.42923383e+00 
 3.30000000e-04  2.43097542e+00 
 3.40000000e-04  2.43271477e+00 
 3.50000000e-04  2.43445188e+00 
 3.60000000e-04  2.43618676e+00 
 3.70000000e-04  2.43791941e+00 
 3.80000000e-04  2.43964983e+00 
 3.90000000e-04  2.44137802e+00 
 4.00000000e-04  2.44310400e+00 
 4.10000000e-04  2.44482775e+00 
 4.20000000e-04  2.44654929e+00 
 4.30000000e-04  2.44826862e+00 
 4.40000000e-04  2.44998574e+00 
 4.50000000e-04  2.45170065e+00 
 4.60000000e-04  2.45341335e+00 
 4.70000000e-04  2.45512386e+00 
 4.80000000e-04  2.45683217e+00 
 4.90000000e-04  2.45853829e+00 
 5.00000000e-04  2.46024221e+00 
 5.10000000e-04  2.46194394e+00 
 5.20000000e-04  2.46364349e+00 
 5.30000000e-04  2.46534086e+00 
 5.40000000e-04  2.46703604e+00 
 5.50000000e-04  2.46872905e+00 
 5.60000000e-04  2.47041988e+00 
 5.70000000e-04  2.47210855e+00 
 5.80000000e-04  2.47379504e+00 
 5.90000000e-04  2.47547937e+00 
 6.00000000e-04  2.47716153e+00 
 6.10000000e-04  2.47884154e+00 
 6.20000000e-04  2.48051939e+00 
 6.30000000e-04  2.48219508e+00 
 6.40000000e-04  2.48386862e+00 
 6.50000000e-04  2.48554002e+00 
 6.60000000e-04  2.48720926e+00 
 6.70000000e-04  2.48887637e+00 
 6.80000000e-04  2.49054133e+00 
 6.90000000e-04  2.49220416e+00 
 7.00000000e-04  2.49386485e+00 
 7.10000000e-04  2.49552341e+00 
 7.20000000e-04  2.49717984e+00 
 7.30000000e-04  2.49883415e+00 
 7.40000000e-04  2.50048632e+00 
 7.50000000e-04  2.50213638e+00 
 7.60000000e-04  2.50378432e+00 
 7.70000000e-04  2.50543015e+00 
 7.80000000e-04  2.50707386e+00 
 7.90000000e-04  2.50871546e+00 
 8.00000000e-04  2.51035495e+00 
 8.10000000e-04  2.51199233e+00 
 8.20000000e-04  2.51362762e+00 
 8.30000000e-04  2.51526080e+00 
 8.40000000e-04  2.51689189e+00 
 8.50000000e-04  2.51852088e+00 
 8.60000000e-04  2.52014778e+00 
 8.70000000e-04  2.52177259e+00 
 8.80000000e-04  2.52339531e+00 
 8.90000000e-04  2.52501594e+00 
 9.00000000e-04  2.52663450e+00 
 9.10000000e-04  2.52825098e+00 
 9.20000000e-04  2.52986537e+00 
 9.30000000e-04  2.53147770e+00 
 9.40000000e-04  2.53308795e+00 
 9.50000000e-04  2.53469613e+00 
 9.60000000e-04  2.53630225e+00 
 9.70000000e-04  2.53790630e+00 
 9.80000000e-04  2.53950829e+00 
 9.90000000e-04  2.54110822e+00 
 1.00000000e-03  2.54270609e+00 
 1.01000000e-03  2.54430191e+00 
 1.02000000e-03  2.54589568e+00 
 1.03000000e-03  2.54748739e+00 
 1.04000000e-03  2.54907706e+00 
 1.05000000e-03  2.55066468e+00 
 1.06000000e-03  2.55225027e+00 
 1.07000000e-03  2.55383381e+00 
 1.08000000e-03  2.55541531e+00 
 1.09000000e-03  2.55699478e+00 
 1.10000000e-03  2.55857221e+00 
 1.11000000e-03  2.56014761e+00 
 1.12000000e-03  2.56172099e+00 
 1.13000000e-03  2.56329234e+00 
 1.14000000e-03  2.56486166e+00 
 1.15000000e-03  2.56642897e+00 
 1.16000000e-03  2.56799425e+00 
 1.17000000e-03  2.56955752e+00 
 1.18000000e-03  2.57111877e+00 
 1.19000000e-03  2.57267802e+00 
 1.20000000e-03  2.57423525e+00 
 1.21000000e-03  2.57579047e+00 
 1.22000000e-03  2.57734369e+00 
 1.23000000e-03  2.57889490e+00 
 1.24000000e-03  2.58044412e+00 
 1.25000000e-03  2.58199133e+00 
 1.26000000e-03  2.58353655e+00 
 1.27000000e-03  2.58507977e+00 
 1.28000000e-03  2.58662100e+00 
 1.29000000e-03  2.58816024e+00 
 1.30000000e-03  2.58969750e+00 
 1.31000000e-03  2.59123276e+00 
 1.32000000e-03  2.59276605e+00 
 1.33000000e-03  2.59429735e+00 
 1.34000000e-03  2.59582667e+00 
 1.35000000e-03  2.59735402e+00 
 1.36000000e-03  2.59887939e+00 
 1.37000000e-03  2.60040278e+00 
 1.38000000e-03  2.60192421e+00 
 1.39000000e-03  2.60344367e+00 
 1.40000000e-03  2.60496116e+00 
 1.41000000e-03  2.60647668e+00 
 1.42000000e-03  2.60799025e+00 
 1.43000000e-03  2.60950185e+00 
 1.44000000e-03  2.61101149e+00 
 1.45000000e-03  2.61251918e+00 
 1.46000000e-03  2.61402492e+00 
 1.47000000e-03  2.61552870e+00 
 1.48000000e-03  2.61703053e+00 
 1.49000000e-03  2.61853041e+00 
 1.50000000e-03  2.62002834e+00 
 1.51000000e-03  2.62152433e+00 
 1.52000000e-03  2.62301838e+00 
 1.53000000e-03  2.62451049e+00 
 1.54000000e-03  2.62600066e+00 
 1.55000000e-03  2.62748889e+00 
 1.56000000e-03  2.62897519e+00 
 1.57000000e-03  2.63045955e+00 
 1.58000000e-03  2.63194199e+00 
 1.59000000e-03  2.63342249e+00 
 1.60000000e-03  2.63490107e+00 
 1.61000000e-03  2.63637772e+00 
 1.62000000e-03  2.63785245e+00 
 1.63000000e-03  2.63932526e+00 
 1.64000000e-03  2.64079615e+00 
 1.65000000e-03  2.64226512e+00 
 1.66000000e-03  2.64373217e+00 
 1.67000000e-03  2.64519731e+00 
 1.68000000e-03  2.64666054e+00 
 1.69000000e-03  2.64812186e+00 
 1.70000000e-03  2.64958126e+00 
 1.71000000e-03  2.65103877e+00 
 1.72000000e-03  2.65249436e+00 
 1.73000000e-03  2.65394805e+00 
 1.74000000e-03  2.65539985e+00 
 1.75000000e-03  2.65684974e+00 
 1.76000000e-03  2.65829773e+00 
 1.77000000e-03  2.65974383e+00 
 1.78000000e-03  2.66118803e+00 
 1.79000000e-03  2.66263034e+00 
 1.80000000e-03  2.66407076e+00 
 1.81000000e-03  2.66550929e+00 
 1.82000000e-03  2.66694593e+00 
 1.83000000e-03  2.66838068e+00 
 1.84000000e-03  2.66981355e+00 
 1.85000000e-03  2.67124454e+00 
 1.86000000e-03  2.67267365e+00 
 1.87000000e-03  2.67410088e+00 
 1.88000000e-03  2.67552623e+00 
 1.89000000e-03  2.67694970e+00 
 1.90000000e-03  2.67837130e+00 
 1.91000000e-03  2.67979102e+00 
 1.92000000e-03  2.68120888e+00 
 1.93000000e-03  2.68262486e+00 
 1.94000000e-03  2.68403898e+00 
 1.95000000e-03  2.68545123e+00 
 1.96000000e-03  2.68686161e+00 
 1.97000000e-03  2.68827014e+00 
 1.98000000e-03  2.68967679e+00 
 1.99000000e-03  2.69108159e+00 
 2.00000000e-03  2.69248453e+00 
 2.01000000e-03  2.69388562e+00 
 2.02000000e-03  2.69528484e+00 
 2.03000000e-03  2.69668222e+00 
 2.04000000e-03  2.69807774e+00 
 2.05000000e-03  2.69947140e+00 
 2.06000000e-03  2.70086322e+00 
 2.07000000e-03  2.70225319e+00 
 2.08000000e-03  2.70364132e+00 
 2.09000000e-03  2.70502759e+00 
 2.10000000e-03  2.70641203e+00 
 2.11000000e-03  2.70779462e+00 
 2.12000000e-03  2.70917537e+00 
 2.13000000e-03  2.71055428e+00 
 2.14000000e-03  2.71193135e+00 
 2.15000000e-03  2.71330658e+00 
 2.16000000e-03  2.71467998e+00 
 2.17000000e-03  2.71605154e+00 
 2.18000000e-03  2.71742128e+00 
 2.19000000e-03  2.71878918e+00 
 2.20000000e-03  2.72015524e+00 
 2.21000000e-03  2.72151948e+00 
 2.22000000e-03  2.72288190e+00 
 2.23000000e-03  2.72424248e+00 
 2.24000000e-03  2.72560124e+00 
 2.25000000e-03  2.72695818e+00 
 2.26000000e-03  2.72831330e+00 
 2.27000000e-03  2.72966659e+00 
 2.28000000e-03  2.73101807e+00 
 2.29000000e-03  2.73236772e+00 
 2.30000000e-03  2.73371556e+00 
 2.31000000e-03  2.73506158e+00 
 2.32000000e-03  2.73640579e+00 
 2.33000000e-03  2.73774818e+00 
 2.34000000e-03  2.73908876e+00 
 2.35000000e-03  2.74042753e+00 
 2.36000000e-03  2.74176449e+00 
 2.37000000e-03  2.74309964e+00 
 2.38000000e-03  2.74443298e+00 
 2.39000000e-03  2.74576451e+00 
 2.40000000e-03  2.74709424e+00 
 2.41000000e-03  2.74842217e+00 
 2.42000000e-03  2.74974829e+00 
 2.43000000e-03  2.75107261e+00 
 2.44000000e-03  2.75239513e+00 
 2.45000000e-03  2.75371585e+00 
 2.46000000e-03  2.75503477e+00 
 2.47000000e-03  2.75635189e+00 
 2.48000000e-03  2.75766721e+00 
 2.49000000e-03  2.75898074e+00 
 2.50000000e-03  2.76029248e+00 
 2.51000000e-03  2.76160242e+00 
 2.52000000e-03  2.76291057e+00 
 2.53000000e-03  2.76421692e+00 
 2.54000000e-03  2.76552149e+00 
 2.55000000e-03  2.76682426e+00 
 2.56000000e-03  2.76812525e+00 
 2.57000000e-03  2.76942445e+00 
 2.58000000e-03  2.77072186e+00 
 2.59000000e-03  2.77201749e+00 
 2.60000000e-03  2.77331133e+00 
 2.61000000e-03  2.77460339e+00 
 2.62000000e-03  2.77589366e+00 
 2.63000000e-03  2.77718215e+00 
 2.64000000e-03  2.77846886e+00 
 2.65000000e-03  2.77975379e+00 
 2.66000000e-03  2.78103694e+00 
 2.67000000e-03  2.78231831e+00 
 2.68000000e-03  2.78359791e+00 
 2.69000000e-03  2.78487572e+00 
 2.70000000e-03  2.78615176e+00 
 2.71000000e-03  2.78742603e+00 
 2.72000000e-03  2.78869852e+00 
 2.73000000e-03  2.78996923e+00 
 2.74000000e-03  2.79123817e+00 
 2.75000000e-03  2.79250534e+00 
 2.76000000e-03  2.79377074e+00 
 2.77000000e-03  2.79503437e+00 
 2.78000000e-03  2.79629622e+00 
 2.79000000e-03  2.79755631e+00 
 2.80000000e-03  2.79881463e+00 
 2.81000000e-03  2.80007118e+00 
 2.82000000e-03  2.80132596e+00 
 2.83000000e-03  2.80257897e+00 
 2.84000000e-03  2.80383022e+00 
 2.85000000e-03  2.80507970e+00 
 2.86000000e-03  2.80632742e+00 
 2.87000000e-03  2.80757337e+00 
 2.88000000e-03  2.80881756e+00 
 2.89000000e-03  2.81005999e+00 
 2.90000000e-03  2.81130065e+00 
 2.91000000e-03  2.81253955e+00 
 2.92000000e-03  2.81377669e+00 
 2.93000000e-03  2.81501206e+00 
 2.94000000e-03  2.81624568e+00 
 2.95000000e-03  2.81747754e+00 
 2.96000000e-03  2.81870763e+00 
 2.97000000e-03  2.81993597e+00 
 2.98000000e-03  2.82116254e+00 
 2.99000000e-03  2.82238736e+00 
 3.00000000e-03  2.82361042e+00 
 3.01000000e-03  2.82483173e+00 
 3.02000000e-03  2.82605127e+00 
 3.03000000e-03  2.82726906e+00 
 3.04000000e-03  2.82848509e+00 
 3.05000000e-03  2.82969937e+00 
 3.06000000e-03  2.83091188e+00 
 3.07000000e-03  2.83212265e+00 
 3.08000000e-03  2.83333166e+00 
 3.09000000e-03  2.83453891e+00 
 3.10000000e-03  2.83574440e+00 
 3.11000000e-03  2.83694815e+00 
 3.12000000e-03  2.83815013e+00 
 3.13000000e-03  2.83935037e+00 
 3.14000000e-03  2.84054885e+00 
 3.15000000e-03  2.84174557e+00 
 3.16000000e-03  2.84294054e+00 
 3.17000000e-03  2.84413376e+00 
 3.18000000e-03  2.84532522e+00 
 3.19000000e-03  2.84651493e+00 
 3.20000000e-03  2.84770289e+00 
 3.21000000e-03  2.84888909e+00 
 3.22000000e-03  2.85007354e+00 
 3.23000000e-03  2.85125623e+00 
 3.24000000e-03  2.85243718e+00 
 3.25000000e-03  2.85361636e+00 
 3.26000000e-03  2.85479380e+00 
 3.27000000e-03  2.85596948e+00 
 3.28000000e-03  2.85714341e+00 
 3.29000000e-03  2.85831558e+00 
 3.30000000e-03  2.85948600e+00 
 3.31000000e-03  2.86065466e+00 
 3.32000000e-03  2.86182157e+00 
 3.33000000e-03  2.86298673e+00 
 3.34000000e-03  2.86415013e+00 
 3.35000000e-03  2.86531178e+00 
 3.36000000e-03  2.86647167e+00 
 3.37000000e-03  2.86762980e+00 
 3.38000000e-03  2.86878618e+00 
 3.39000000e-03  2.86994080e+00 
 3.40000000e-03  2.87109367e+00 
 3.41000000e-03  2.87224478e+00 
 3.42000000e-03  2.87339413e+00 
 3.43000000e-03  2.87454172e+00 
 3.44000000e-03  2.87568756e+00 
 3.45000000e-03  2.87683163e+00 
 3.46000000e-03  2.87797395e+00 
 3.47000000e-03  2.87911450e+00 
 3.48000000e-03  2.88025330e+00 
 3.49000000e-03  2.88139034e+00 
 3.50000000e-03  2.88252561e+00 
 3.51000000e-03  2.88365912e+00 
 3.52000000e-03  2.88479087e+00 
 3.53000000e-03  2.88592085e+00 
 3.54000000e-03  2.88704907e+00 
 3.55000000e-03  2.88817553e+00 
 3.56000000e-03  2.88930021e+00 
 3.57000000e-03  2.89042314e+00 
 3.58000000e-03  2.89154429e+00 
 3.59000000e-03  2.89266367e+00 
 3.60000000e-03  2.89378129e+00 
 3.61000000e-03  2.89489713e+00 
 3.62000000e-03  2.89601121e+00 
 3.63000000e-03  2.89712351e+00 
 3.64000000e-03  2.89823404e+00 
 3.65000000e-03  2.89934279e+00 
 3.66000000e-03  2.90044977e+00 
 3.67000000e-03  2.90155497e+00 
 3.68000000e-03  2.90265839e+00 
 3.69000000e-03  2.90376003e+00 
 3.70000000e-03  2.90485989e+00 
 3.71000000e-03  2.90595797e+00 
 3.72000000e-03  2.90705427e+00 
 3.73000000e-03  2.90814878e+00 
 3.74000000e-03  2.90924151e+00 
 3.75000000e-03  2.91033245e+00 
 3.76000000e-03  2.91142160e+00 
 3.77000000e-03  2.91250896e+00 
 3.78000000e-03  2.91359452e+00 
 3.79000000e-03  2.91467830e+00 
 3.80000000e-03  2.91576027e+00 
 3.81000000e-03  2.91684046e+00 
 3.82000000e-03  2.91791884e+00 
 3.83000000e-03  2.91899542e+00 
 3.84000000e-03  2.92007020e+00 
 3.85000000e-03  2.92114317e+00 
 3.86000000e-03  2.92221434e+00 
 3.87000000e-03  2.92328370e+00 
 3.88000000e-03  2.92435125e+00 
 3.89000000e-03  2.92541699e+00 
 3.90000000e-03  2.92648091e+00 
 3.91000000e-03  2.92754302e+00 
 3.92000000e-03  2.92860330e+00 
 3.93000000e-03  2.92966177e+00 
 3.94000000e-03  2.93071841e+00 
 3.95000000e-03  2.93177323e+00 
 3.96000000e-03  2.93282621e+00 
 3.97000000e-03  2.93387737e+00 
 3.98000000e-03  2.93492669e+00 
 3.99000000e-03  2.93597418e+00 
