-3.00000000e-03  2.70952487e+02 
-2.99000000e-03  2.70596902e+02 
-2.98000000e-03  2.70241426e+02 
-2.97000000e-03  2.69886068e+02 
-2.96000000e-03  2.69530835e+02 
-2.95000000e-03  2.69175734e+02 
-2.94000000e-03  2.68820773e+02 
-2.93000000e-03  2.68465960e+02 
-2.92000000e-03  2.68111299e+02 
-2.91000000e-03  2.67756799e+02 
-2.90000000e-03  2.67402466e+02 
-2.89000000e-03  2.67048308e+02 
-2.88000000e-03  2.66694331e+02 
-2.87000000e-03  2.66340540e+02 
-2.86000000e-03  2.65986943e+02 
-2.85000000e-03  2.65633546e+02 
-2.84000000e-03  2.65280354e+02 
-2.83000000e-03  2.64927375e+02 
-2.82000000e-03  2.64574613e+02 
-2.81000000e-03  2.64222076e+02 
-2.80000000e-03  2.63869768e+02 
-2.79000000e-03  2.63517695e+02 
-2.78000000e-03  2.63165864e+02 
-2.77000000e-03  2.62814279e+02 
-2.76000000e-03  2.62462945e+02 
-2.75000000e-03  2.62111869e+02 
-2.74000000e-03  2.61761055e+02 
-2.73000000e-03  2.61410509e+02 
-2.72000000e-03  2.61060236e+02 
-2.71000000e-03  2.60710241e+02 
-2.70000000e-03  2.60360527e+02 
-2.69000000e-03  2.60011101e+02 
-2.68000000e-03  2.59661968e+02 
-2.67000000e-03  2.59313130e+02 
-2.66000000e-03  2.58964595e+02 
-2.65000000e-03  2.58616364e+02 
-2.64000000e-03  2.58268445e+02 
-2.63000000e-03  2.57920840e+02 
-2.62000000e-03  2.57573553e+02 
-2.61000000e-03  2.57226589e+02 
-2.60000000e-03  2.56879953e+02 
-2.59000000e-03  2.56533648e+02 
-2.58000000e-03  2.56187677e+02 
-2.57000000e-03  2.55842045e+02 
-2.56000000e-03  2.55496756e+02 
-2.55000000e-03  2.55151814e+02 
-2.54000000e-03  2.54807222e+02 
-2.53000000e-03  2.54462984e+02 
-2.52000000e-03  2.54119102e+02 
-2.51000000e-03  2.53775582e+02 
-2.50000000e-03  2.53432425e+02 
-2.49000000e-03  2.53089636e+02 
-2.48000000e-03  2.52747217e+02 
-2.47000000e-03  2.52405174e+02 
-2.46000000e-03  2.52063507e+02 
-2.45000000e-03  2.51722219e+02 
-2.44000000e-03  2.51381315e+02 
-2.43000000e-03  2.51040797e+02 
-2.42000000e-03  2.50700669e+02 
-2.41000000e-03  2.50360932e+02 
-2.40000000e-03  2.50021589e+02 
-2.39000000e-03  2.49682644e+02 
-2.38000000e-03  2.49344099e+02 
-2.37000000e-03  2.49005956e+02 
-2.36000000e-03  2.48668219e+02 
-2.35000000e-03  2.48330888e+02 
-2.34000000e-03  2.47993968e+02 
-2.33000000e-03  2.47657461e+02 
-2.32000000e-03  2.47321368e+02 
-2.31000000e-03  2.46985692e+02 
-2.30000000e-03  2.46650436e+02 
-2.29000000e-03  2.46315601e+02 
-2.28000000e-03  2.45981190e+02 
-2.27000000e-03  2.45647204e+02 
-2.26000000e-03  2.45313645e+02 
-2.25000000e-03  2.44980517e+02 
-2.24000000e-03  2.44647819e+02 
-2.23000000e-03  2.44315556e+02 
-2.22000000e-03  2.43983727e+02 
-2.21000000e-03  2.43652336e+02 
-2.20000000e-03  2.43321383e+02 
-2.19000000e-03  2.42990871e+02 
-2.18000000e-03  2.42660801e+02 
-2.17000000e-03  2.42331174e+02 
-2.16000000e-03  2.42001994e+02 
-2.15000000e-03  2.41673259e+02 
-2.14000000e-03  2.41344973e+02 
-2.13000000e-03  2.41017137e+02 
-2.12000000e-03  2.40689752e+02 
-2.11000000e-03  2.40362819e+02 
-2.10000000e-03  2.40036340e+02 
-2.09000000e-03  2.39710317e+02 
-2.08000000e-03  2.39384750e+02 
-2.07000000e-03  2.39059639e+02 
-2.06000000e-03  2.38734988e+02 
-2.05000000e-03  2.38410797e+02 
-2.04000000e-03  2.38087066e+02 
-2.03000000e-03  2.37763798e+02 
-2.02000000e-03  2.37440992e+02 
-2.01000000e-03  2.37118651e+02 
-2.00000000e-03  2.36796774e+02 
-1.99000000e-03  2.36475363e+02 
-1.98000000e-03  2.36154420e+02 
-1.97000000e-03  2.35833943e+02 
-1.96000000e-03  2.35513934e+02 
-1.95000000e-03  2.35194396e+02 
-1.94000000e-03  2.34875327e+02 
-1.93000000e-03  2.34556728e+02 
-1.92000000e-03  2.34238601e+02 
-1.91000000e-03  2.33920946e+02 
-1.90000000e-03  2.33603763e+02 
-1.89000000e-03  2.33287053e+02 
-1.88000000e-03  2.32970818e+02 
-1.87000000e-03  2.32655056e+02 
-1.86000000e-03  2.32339769e+02 
-1.85000000e-03  2.32024958e+02 
-1.84000000e-03  2.31710622e+02 
-1.83000000e-03  2.31396763e+02 
-1.82000000e-03  2.31083380e+02 
-1.81000000e-03  2.30770474e+02 
-1.80000000e-03  2.30458046e+02 
-1.79000000e-03  2.30146095e+02 
-1.78000000e-03  2.29834621e+02 
-1.77000000e-03  2.29523627e+02 
-1.76000000e-03  2.29213110e+02 
-1.75000000e-03  2.28903072e+02 
-1.74000000e-03  2.28593513e+02 
-1.73000000e-03  2.28284434e+02 
-1.72000000e-03  2.27975833e+02 
-1.71000000e-03  2.27667712e+02 
-1.70000000e-03  2.27360069e+02 
-1.69000000e-03  2.27052907e+02 
-1.68000000e-03  2.26746224e+02 
-1.67000000e-03  2.26440021e+02 
-1.66000000e-03  2.26134297e+02 
-1.65000000e-03  2.25829053e+02 
-1.64000000e-03  2.25524289e+02 
-1.63000000e-03  2.25220004e+02 
-1.62000000e-03  2.24916198e+02 
-1.61000000e-03  2.24612873e+02 
-1.60000000e-03  2.24310026e+02 
-1.59000000e-03  2.24007659e+02 
-1.58000000e-03  2.23705771e+02 
-1.57000000e-03  2.23404361e+02 
-1.56000000e-03  2.23103431e+02 
-1.55000000e-03  2.22802979e+02 
-1.54000000e-03  2.22503005e+02 
-1.53000000e-03  2.22203510e+02 
-1.52000000e-03  2.21904492e+02 
-1.51000000e-03  2.21605952e+02 
-1.50000000e-03  2.21307889e+02 
-1.49000000e-03  2.21010303e+02 
-1.48000000e-03  2.20713194e+02 
-1.47000000e-03  2.20416562e+02 
-1.46000000e-03  2.20120406e+02 
-1.45000000e-03  2.19824725e+02 
-1.44000000e-03  2.19529519e+02 
-1.43000000e-03  2.19234789e+02 
-1.42000000e-03  2.18940533e+02 
-1.41000000e-03  2.18646751e+02 
-1.40000000e-03  2.18353443e+02 
-1.39000000e-03  2.18060609e+02 
-1.38000000e-03  2.17768247e+02 
-1.37000000e-03  2.17476357e+02 
-1.36000000e-03  2.17184939e+02 
-1.35000000e-03  2.16893993e+02 
-1.34000000e-03  2.16603518e+02 
-1.33000000e-03  2.16313512e+02 
-1.32000000e-03  2.16023977e+02 
-1.31000000e-03  2.15734911e+02 
-1.30000000e-03  2.15446314e+02 
-1.29000000e-03  2.15158185e+02 
-1.28000000e-03  2.14870523e+02 
-1.27000000e-03  2.14583328e+02 
-1.26000000e-03  2.14296600e+02 
-1.25000000e-03  2.14010337e+02 
-1.24000000e-03  2.13724540e+02 
-1.23000000e-03  2.13439207e+02 
-1.22000000e-03  2.13154338e+02 
-1.21000000e-03  2.12869932e+02 
-1.20000000e-03  2.12585989e+02 
-1.19000000e-03  2.12302507e+02 
-1.18000000e-03  2.12019487e+02 
-1.17000000e-03  2.11736927e+02 
-1.16000000e-03  2.11454826e+02 
-1.15000000e-03  2.11173185e+02 
-1.14000000e-03  2.10892003e+02 
-1.13000000e-03  2.10611278e+02 
-1.12000000e-03  2.10331010e+02 
-1.11000000e-03  2.10051197e+02 
-1.10000000e-03  2.09771840e+02 
-1.09000000e-03  2.09492939e+02 
-1.08000000e-03  2.09214490e+02 
-1.07000000e-03  2.08936495e+02 
-1.06000000e-03  2.08658952e+02 
-1.05000000e-03  2.08381860e+02 
-1.04000000e-03  2.08105219e+02 
-1.03000000e-03  2.07829029e+02 
-1.02000000e-03  2.07553286e+02 
-1.01000000e-03  2.07277992e+02 
-1.00000000e-03  2.07003146e+02 
-9.90000000e-04  2.06728746e+02 
-9.80000000e-04  2.06454792e+02 
-9.70000000e-04  2.06181283e+02 
-9.60000000e-04  2.05908218e+02 
-9.50000000e-04  2.05635595e+02 
-9.40000000e-04  2.05363415e+02 
-9.30000000e-04  2.05091677e+02 
-9.20000000e-04  2.04820379e+02 
-9.10000000e-04  2.04549520e+02 
-9.00000000e-04  2.04279101e+02 
-8.90000000e-04  2.04009119e+02 
-8.80000000e-04  2.03739574e+02 
-8.70000000e-04  2.03470466e+02 
-8.60000000e-04  2.03201792e+02 
-8.50000000e-04  2.02933552e+02 
-8.40000000e-04  2.02665746e+02 
-8.30000000e-04  2.02398372e+02 
-8.20000000e-04  2.02131429e+02 
-8.10000000e-04  2.01864917e+02 
-8.00000000e-04  2.01598835e+02 
-7.90000000e-04  2.01333181e+02 
-7.80000000e-04  2.01067954e+02 
-7.70000000e-04  2.00803155e+02 
-7.60000000e-04  2.00538781e+02 
-7.50000000e-04  2.00274832e+02 
-7.40000000e-04  2.00011306e+02 
-7.30000000e-04  1.99748204e+02 
-7.20000000e-04  1.99485523e+02 
-7.10000000e-04  1.99223263e+02 
-7.00000000e-04  1.98961423e+02 
-6.90000000e-04  1.98700002e+02 
-6.80000000e-04  1.98438999e+02 
-6.70000000e-04  1.98178413e+02 
-6.60000000e-04  1.97918243e+02 
-6.50000000e-04  1.97658488e+02 
-6.40000000e-04  1.97399146e+02 
-6.30000000e-04  1.97140218e+02 
-6.20000000e-04  1.96881701e+02 
-6.10000000e-04  1.96623596e+02 
-6.00000000e-04  1.96365900e+02 
-5.90000000e-04  1.96108614e+02 
-5.80000000e-04  1.95851735e+02 
-5.70000000e-04  1.95595262e+02 
-5.60000000e-04  1.95339196e+02 
-5.50000000e-04  1.95083535e+02 
-5.40000000e-04  1.94828277e+02 
-5.30000000e-04  1.94573423e+02 
-5.20000000e-04  1.94318969e+02 
-5.10000000e-04  1.94064917e+02 
-5.00000000e-04  1.93811264e+02 
-4.90000000e-04  1.93558010e+02 
-4.80000000e-04  1.93305153e+02 
-4.70000000e-04  1.93052693e+02 
-4.60000000e-04  1.92800629e+02 
-4.50000000e-04  1.92548959e+02 
-4.40000000e-04  1.92297682e+02 
-4.30000000e-04  1.92046798e+02 
-4.20000000e-04  1.91796305e+02 
-4.10000000e-04  1.91546203e+02 
-4.00000000e-04  1.91296489e+02 
-3.90000000e-04  1.91047164e+02 
-3.80000000e-04  1.90798226e+02 
-3.70000000e-04  1.90549674e+02 
-3.60000000e-04  1.90301507e+02 
-3.50000000e-04  1.90053724e+02 
-3.40000000e-04  1.89806324e+02 
-3.30000000e-04  1.89559305e+02 
-3.20000000e-04  1.89312668e+02 
-3.10000000e-04  1.89066411e+02 
-3.00000000e-04  1.88820531e+02 
-2.90000000e-04  1.88575030e+02 
-2.80000000e-04  1.88329905e+02 
-2.70000000e-04  1.88085155e+02 
-2.60000000e-04  1.87840780e+02 
-2.50000000e-04  1.87596778e+02 
-2.40000000e-04  1.87353149e+02 
-2.30000000e-04  1.87109891e+02 
-2.20000000e-04  1.86867003e+02 
-2.10000000e-04  1.86624484e+02 
-2.00000000e-04  1.86382333e+02 
-1.90000000e-04  1.86140549e+02 
-1.80000000e-04  1.85899131e+02 
-1.70000000e-04  1.85658077e+02 
-1.60000000e-04  1.85417388e+02 
-1.50000000e-04  1.85177061e+02 
-1.40000000e-04  1.84937096e+02 
-1.30000000e-04  1.84697491e+02 
-1.20000000e-04  1.84458246e+02 
-1.10000000e-04  1.84219359e+02 
-1.00000000e-04  1.83980830e+02 
-9.00000000e-05  1.83742656e+02 
-8.00000000e-05  1.83504838e+02 
-7.00000000e-05  1.83267375e+02 
-6.00000000e-05  1.83030264e+02 
-5.00000000e-05  1.82793505e+02 
-4.00000000e-05  1.82557098e+02 
-3.00000000e-05  1.82321040e+02 
-2.00000000e-05  1.82085330e+02 
-1.00000000e-05  1.81849969e+02 
-2.38768423e-16  1.81614954e+02 
 1.00000000e-05  1.81380285e+02 
 2.00000000e-05  1.81145961e+02 
 3.00000000e-05  1.80911980e+02 
 4.00000000e-05  1.80678341e+02 
 5.00000000e-05  1.80445044e+02 
 6.00000000e-05  1.80212087e+02 
 7.00000000e-05  1.79979469e+02 
 8.00000000e-05  1.79747189e+02 
 9.00000000e-05  1.79515247e+02 
 1.00000000e-04  1.79283640e+02 
 1.10000000e-04  1.79052369e+02 
 1.20000000e-04  1.78821431e+02 
 1.30000000e-04  1.78590826e+02 
 1.40000000e-04  1.78360553e+02 
 1.50000000e-04  1.78130611e+02 
 1.60000000e-04  1.77900999e+02 
 1.70000000e-04  1.77671715e+02 
 1.80000000e-04  1.77442759e+02 
 1.90000000e-04  1.77214129e+02 
 2.00000000e-04  1.76985824e+02 
 2.10000000e-04  1.76757844e+02 
 2.20000000e-04  1.76530188e+02 
 2.30000000e-04  1.76302854e+02 
 2.40000000e-04  1.76075841e+02 
 2.50000000e-04  1.75849148e+02 
 2.60000000e-04  1.75622775e+02 
 2.70000000e-04  1.75396719e+02 
 2.80000000e-04  1.75170981e+02 
 2.90000000e-04  1.74945558e+02 
 3.00000000e-04  1.74720451e+02 
 3.10000000e-04  1.74495657e+02 
 3.20000000e-04  1.74271176e+02 
 3.30000000e-04  1.74047008e+02 
 3.40000000e-04  1.73823150e+02 
 3.50000000e-04  1.73599602e+02 
 3.60000000e-04  1.73376362e+02 
 3.70000000e-04  1.73153430e+02 
 3.80000000e-04  1.72930805e+02 
 3.90000000e-04  1.72708485e+02 
 4.00000000e-04  1.72486470e+02 
 4.10000000e-04  1.72264759e+02 
 4.20000000e-04  1.72043350e+02 
 4.30000000e-04  1.71822243e+02 
 4.40000000e-04  1.71601435e+02 
 4.50000000e-04  1.71380928e+02 
 4.60000000e-04  1.71160719e+02 
 4.70000000e-04  1.70940807e+02 
 4.80000000e-04  1.70721191e+02 
 4.90000000e-04  1.70501871e+02 
 5.00000000e-04  1.70282846e+02 
 5.10000000e-04  1.70064113e+02 
 5.20000000e-04  1.69845673e+02 
 5.30000000e-04  1.69627524e+02 
 5.40000000e-04  1.69409665e+02 
 5.50000000e-04  1.69192095e+02 
 5.60000000e-04  1.68974813e+02 
 5.70000000e-04  1.68757819e+02 
 5.80000000e-04  1.68541111e+02 
 5.90000000e-04  1.68324688e+02 
 6.00000000e-04  1.68108549e+02 
 6.10000000e-04  1.67892693e+02 
 6.20000000e-04  1.67677120e+02 
 6.30000000e-04  1.67461827e+02 
 6.40000000e-04  1.67246814e+02 
 6.50000000e-04  1.67032081e+02 
 6.60000000e-04  1.66817626e+02 
 6.70000000e-04  1.66603448e+02 
 6.80000000e-04  1.66389545e+02 
 6.90000000e-04  1.66175918e+02 
 7.00000000e-04  1.65962566e+02 
 7.10000000e-04  1.65749486e+02 
 7.20000000e-04  1.65536678e+02 
 7.30000000e-04  1.65324142e+02 
 7.40000000e-04  1.65111875e+02 
 7.50000000e-04  1.64899878e+02 
 7.60000000e-04  1.64688149e+02 
 7.70000000e-04  1.64476686e+02 
 7.80000000e-04  1.64265490e+02 
 7.90000000e-04  1.64054560e+02 
 8.00000000e-04  1.63843893e+02 
 8.10000000e-04  1.63633490e+02 
 8.20000000e-04  1.63423349e+02 
 8.30000000e-04  1.63213469e+02 
 8.40000000e-04  1.63003849e+02 
 8.50000000e-04  1.62794489e+02 
 8.60000000e-04  1.62585386e+02 
 8.70000000e-04  1.62376542e+02 
 8.80000000e-04  1.62167954e+02 
 8.90000000e-04  1.61959620e+02 
 9.00000000e-04  1.61751542e+02 
 9.10000000e-04  1.61543717e+02 
 9.20000000e-04  1.61336144e+02 
 9.30000000e-04  1.61128823e+02 
 9.40000000e-04  1.60921752e+02 
 9.50000000e-04  1.60714931e+02 
 9.60000000e-04  1.60508359e+02 
 9.70000000e-04  1.60302034e+02 
 9.80000000e-04  1.60095955e+02 
 9.90000000e-04  1.59890123e+02 
 1.00000000e-03  1.59684536e+02 
 1.01000000e-03  1.59479191e+02 
 1.02000000e-03  1.59274090e+02 
 1.03000000e-03  1.59069231e+02 
 1.04000000e-03  1.58864613e+02 
 1.05000000e-03  1.58660234e+02 
 1.06000000e-03  1.58456095e+02 
 1.07000000e-03  1.58252194e+02 
 1.08000000e-03  1.58048530e+02 
 1.09000000e-03  1.57845102e+02 
 1.10000000e-03  1.57641909e+02 
 1.11000000e-03  1.57438950e+02 
 1.12000000e-03  1.57236225e+02 
 1.13000000e-03  1.57033733e+02 
 1.14000000e-03  1.56831471e+02 
 1.15000000e-03  1.56629440e+02 
 1.16000000e-03  1.56427639e+02 
 1.17000000e-03  1.56226066e+02 
 1.18000000e-03  1.56024721e+02 
 1.19000000e-03  1.55823603e+02 
 1.20000000e-03  1.55622710e+02 
 1.21000000e-03  1.55422043e+02 
 1.22000000e-03  1.55221599e+02 
 1.23000000e-03  1.55021378e+02 
 1.24000000e-03  1.54821379e+02 
 1.25000000e-03  1.54621602e+02 
 1.26000000e-03  1.54422044e+02 
 1.27000000e-03  1.54222706e+02 
 1.28000000e-03  1.54023586e+02 
 1.29000000e-03  1.53824684e+02 
 1.30000000e-03  1.53625998e+02 
 1.31000000e-03  1.53427527e+02 
 1.32000000e-03  1.53229271e+02 
 1.33000000e-03  1.53031229e+02 
 1.34000000e-03  1.52833400e+02 
 1.35000000e-03  1.52635782e+02 
 1.36000000e-03  1.52438376e+02 
 1.37000000e-03  1.52241179e+02 
 1.38000000e-03  1.52044191e+02 
 1.39000000e-03  1.51847412e+02 
 1.40000000e-03  1.51650839e+02 
 1.41000000e-03  1.51454473e+02 
 1.42000000e-03  1.51258313e+02 
 1.43000000e-03  1.51062357e+02 
 1.44000000e-03  1.50866604e+02 
 1.45000000e-03  1.50671054e+02 
 1.46000000e-03  1.50475706e+02 
 1.47000000e-03  1.50280559e+02 
 1.48000000e-03  1.50085611e+02 
 1.49000000e-03  1.49890863e+02 
 1.50000000e-03  1.49696312e+02 
 1.51000000e-03  1.49501959e+02 
 1.52000000e-03  1.49307802e+02 
 1.53000000e-03  1.49113840e+02 
 1.54000000e-03  1.48920072e+02 
 1.55000000e-03  1.48726499e+02 
 1.56000000e-03  1.48533117e+02 
 1.57000000e-03  1.48339927e+02 
 1.58000000e-03  1.48146928e+02 
 1.59000000e-03  1.47954119e+02 
 1.60000000e-03  1.47761499e+02 
 1.61000000e-03  1.47569067e+02 
 1.62000000e-03  1.47376822e+02 
 1.63000000e-03  1.47184763e+02 
 1.64000000e-03  1.46992889e+02 
 1.65000000e-03  1.46801200e+02 
 1.66000000e-03  1.46609694e+02 
 1.67000000e-03  1.46418371e+02 
 1.68000000e-03  1.46227230e+02 
 1.69000000e-03  1.46036269e+02 
 1.70000000e-03  1.45845488e+02 
 1.71000000e-03  1.45654885e+02 
 1.72000000e-03  1.45464462e+02 
 1.73000000e-03  1.45274214e+02 
 1.74000000e-03  1.45084144e+02 
 1.75000000e-03  1.44894248e+02 
 1.76000000e-03  1.44704527e+02 
 1.77000000e-03  1.44514979e+02 
 1.78000000e-03  1.44325604e+02 
 1.79000000e-03  1.44136400e+02 
 1.80000000e-03  1.43947367e+02 
 1.81000000e-03  1.43758504e+02 
 1.82000000e-03  1.43569810e+02 
 1.83000000e-03  1.43381284e+02 
 1.84000000e-03  1.43192925e+02 
 1.85000000e-03  1.43004732e+02 
 1.86000000e-03  1.42816704e+02 
 1.87000000e-03  1.42628841e+02 
 1.88000000e-03  1.42441140e+02 
 1.89000000e-03  1.42253603e+02 
 1.90000000e-03  1.42066227e+02 
 1.91000000e-03  1.41879011e+02 
 1.92000000e-03  1.41691956e+02 
 1.93000000e-03  1.41505059e+02 
 1.94000000e-03  1.41318320e+02 
 1.95000000e-03  1.41131737e+02 
 1.96000000e-03  1.40945312e+02 
 1.97000000e-03  1.40759041e+02 
 1.98000000e-03  1.40572924e+02 
 1.99000000e-03  1.40386960e+02 
 2.00000000e-03  1.40201149e+02 
 2.01000000e-03  1.40015489e+02 
 2.02000000e-03  1.39829980e+02 
 2.03000000e-03  1.39644620e+02 
 2.04000000e-03  1.39459409e+02 
 2.05000000e-03  1.39274346e+02 
 2.06000000e-03  1.39089429e+02 
 2.07000000e-03  1.38904658e+02 
 2.08000000e-03  1.38720031e+02 
 2.09000000e-03  1.38535550e+02 
 2.10000000e-03  1.38351210e+02 
 2.11000000e-03  1.38167013e+02 
 2.12000000e-03  1.37982957e+02 
 2.13000000e-03  1.37799040e+02 
 2.14000000e-03  1.37615264e+02 
 2.15000000e-03  1.37431625e+02 
 2.16000000e-03  1.37248123e+02 
 2.17000000e-03  1.37064758e+02 
 2.18000000e-03  1.36881528e+02 
 2.19000000e-03  1.36698433e+02 
 2.20000000e-03  1.36515471e+02 
 2.21000000e-03  1.36332642e+02 
 2.22000000e-03  1.36149943e+02 
 2.23000000e-03  1.35967375e+02 
 2.24000000e-03  1.35784938e+02 
 2.25000000e-03  1.35602628e+02 
 2.26000000e-03  1.35420446e+02 
 2.27000000e-03  1.35238391e+02 
 2.28000000e-03  1.35056461e+02 
 2.29000000e-03  1.34874656e+02 
 2.30000000e-03  1.34692974e+02 
 2.31000000e-03  1.34511415e+02 
 2.32000000e-03  1.34329978e+02 
 2.33000000e-03  1.34148662e+02 
 2.34000000e-03  1.33967465e+02 
 2.35000000e-03  1.33786386e+02 
 2.36000000e-03  1.33605425e+02 
 2.37000000e-03  1.33424581e+02 
 2.38000000e-03  1.33243852e+02 
 2.39000000e-03  1.33063238e+02 
 2.40000000e-03  1.32882738e+02 
 2.41000000e-03  1.32702349e+02 
 2.42000000e-03  1.32522072e+02 
 2.43000000e-03  1.32341906e+02 
 2.44000000e-03  1.32161849e+02 
 2.45000000e-03  1.31981900e+02 
 2.46000000e-03  1.31802058e+02 
 2.47000000e-03  1.31622323e+02 
 2.48000000e-03  1.31442693e+02 
 2.49000000e-03  1.31263166e+02 
 2.50000000e-03  1.31083743e+02 
 2.51000000e-03  1.30904422e+02 
 2.52000000e-03  1.30725201e+02 
 2.53000000e-03  1.30546080e+02 
 2.54000000e-03  1.30367057e+02 
 2.55000000e-03  1.30188133e+02 
 2.56000000e-03  1.30009304e+02 
 2.57000000e-03  1.29830571e+02 
 2.58000000e-03  1.29651932e+02 
 2.59000000e-03  1.29473386e+02 
 2.60000000e-03  1.29294932e+02 
 2.61000000e-03  1.29116568e+02 
 2.62000000e-03  1.28938294e+02 
 2.63000000e-03  1.28760109e+02 
 2.64000000e-03  1.28582011e+02 
 2.65000000e-03  1.28403999e+02 
 2.66000000e-03  1.28226072e+02 
 2.67000000e-03  1.28048229e+02 
 2.68000000e-03  1.27870469e+02 
 2.69000000e-03  1.27692789e+02 
 2.70000000e-03  1.27515190e+02 
 2.71000000e-03  1.27337670e+02 
 2.72000000e-03  1.27160228e+02 
 2.73000000e-03  1.26982862e+02 
 2.74000000e-03  1.26805571e+02 
 2.75000000e-03  1.26628355e+02 
 2.76000000e-03  1.26451211e+02 
 2.77000000e-03  1.26274139e+02 
 2.78000000e-03  1.26097137e+02 
 2.79000000e-03  1.25920204e+02 
 2.80000000e-03  1.25743338e+02 
 2.81000000e-03  1.25566539e+02 
 2.82000000e-03  1.25389805e+02 
 2.83000000e-03  1.25213135e+02 
 2.84000000e-03  1.25036527e+02 
 2.85000000e-03  1.24859980e+02 
 2.86000000e-03  1.24683493e+02 
 2.87000000e-03  1.24507064e+02 
 2.88000000e-03  1.24330692e+02 
 2.89000000e-03  1.24154375e+02 
 2.90000000e-03  1.23978113e+02 
 2.91000000e-03  1.23801904e+02 
 2.92000000e-03  1.23625745e+02 
 2.93000000e-03  1.23449637e+02 
 2.94000000e-03  1.23273577e+02 
 2.95000000e-03  1.23097564e+02 
 2.96000000e-03  1.22921597e+02 
 2.97000000e-03  1.22745673e+02 
 2.98000000e-03  1.22569792e+02 
 2.99000000e-03  1.22393952e+02 
 3.00000000e-03  1.22218151e+02 
 3.01000000e-03  1.22042388e+02 
 3.02000000e-03  1.21866662e+02 
 3.03000000e-03  1.21690970e+02 
 3.04000000e-03  1.21515311e+02 
 3.05000000e-03  1.21339685e+02 
 3.06000000e-03  1.21164088e+02 
 3.07000000e-03  1.20988519e+02 
 3.08000000e-03  1.20812976e+02 
 3.09000000e-03  1.20637459e+02 
 3.10000000e-03  1.20461965e+02 
 3.11000000e-03  1.20286492e+02 
 3.12000000e-03  1.20111040e+02 
 3.13000000e-03  1.19935605e+02 
 3.14000000e-03  1.19760186e+02 
 3.15000000e-03  1.19584782e+02 
 3.16000000e-03  1.19409391e+02 
 3.17000000e-03  1.19234010e+02 
 3.18000000e-03  1.19058639e+02 
 3.19000000e-03  1.18883275e+02 
 3.20000000e-03  1.18707915e+02 
 3.21000000e-03  1.18532560e+02 
 3.22000000e-03  1.18357205e+02 
 3.23000000e-03  1.18181851e+02 
 3.24000000e-03  1.18006493e+02 
 3.25000000e-03  1.17831131e+02 
 3.26000000e-03  1.17655763e+02 
 3.27000000e-03  1.17480386e+02 
 3.28000000e-03  1.17304998e+02 
 3.29000000e-03  1.17129597e+02 
 3.30000000e-03  1.16954182e+02 
 3.31000000e-03  1.16778750e+02 
 3.32000000e-03  1.16603298e+02 
 3.33000000e-03  1.16427824e+02 
 3.34000000e-03  1.16252327e+02 
 3.35000000e-03  1.16076804e+02 
 3.36000000e-03  1.15901254e+02 
 3.37000000e-03  1.15725672e+02 
 3.38000000e-03  1.15550057e+02 
 3.39000000e-03  1.15374407e+02 
 3.40000000e-03  1.15198720e+02 
 3.41000000e-03  1.15022992e+02 
 3.42000000e-03  1.14847222e+02 
 3.43000000e-03  1.14671406e+02 
 3.44000000e-03  1.14495543e+02 
 3.45000000e-03  1.14319629e+02 
 3.46000000e-03  1.14143662e+02 
 3.47000000e-03  1.13967641e+02 
 3.48000000e-03  1.13791560e+02 
 3.49000000e-03  1.13615419e+02 
 3.50000000e-03  1.13439214e+02 
 3.51000000e-03  1.13262943e+02 
 3.52000000e-03  1.13086602e+02 
 3.53000000e-03  1.12910189e+02 
 3.54000000e-03  1.12733700e+02 
 3.55000000e-03  1.12557134e+02 
 3.56000000e-03  1.12380486e+02 
 3.57000000e-03  1.12203755e+02 
 3.58000000e-03  1.12026936e+02 
 3.59000000e-03  1.11850026e+02 
 3.60000000e-03  1.11673023e+02 
 3.61000000e-03  1.11495923e+02 
 3.62000000e-03  1.11318722e+02 
 3.63000000e-03  1.11141419e+02 
 3.64000000e-03  1.10964008e+02 
 3.65000000e-03  1.10786487e+02 
 3.66000000e-03  1.10608853e+02 
 3.67000000e-03  1.10431101e+02 
 3.68000000e-03  1.10253228e+02 
 3.69000000e-03  1.10075231e+02 
 3.70000000e-03  1.09897105e+02 
 3.71000000e-03  1.09718848e+02 
 3.72000000e-03  1.09540455e+02 
 3.73000000e-03  1.09361921e+02 
 3.74000000e-03  1.09183245e+02 
 3.75000000e-03  1.09004421e+02 
 3.76000000e-03  1.08825444e+02 
 3.77000000e-03  1.08646313e+02 
 3.78000000e-03  1.08467021e+02 
 3.79000000e-03  1.08287565e+02 
 3.80000000e-03  1.08107941e+02 
 3.81000000e-03  1.07928143e+02 
 3.82000000e-03  1.07748168e+02 
 3.83000000e-03  1.07568012e+02 
 3.84000000e-03  1.07387669e+02 
 3.85000000e-03  1.07207134e+02 
 3.86000000e-03  1.07026404e+02 
 3.87000000e-03  1.06845473e+02 
 3.88000000e-03  1.06664337e+02 
 3.89000000e-03  1.06482989e+02 
 3.90000000e-03  1.06301426e+02 
 3.91000000e-03  1.06119642e+02 
 3.92000000e-03  1.05937632e+02 
 3.93000000e-03  1.05755391e+02 
 3.94000000e-03  1.05572913e+02 
 3.95000000e-03  1.05390192e+02 
 3.96000000e-03  1.05207224e+02 
 3.97000000e-03  1.05024002e+02 
 3.98000000e-03  1.04840521e+02 
 3.99000000e-03  1.04656775e+02 
