 4.57088190e+06 -4.89102766e+01 
 4.67735141e+06 -4.88730153e+01 
 4.78630092e+06 -4.88392598e+01 
 4.89778819e+06 -4.88087426e+01 
 5.01187234e+06 -4.87812117e+01 
 5.12861384e+06 -4.87564300e+01 
 5.24807460e+06 -4.87341742e+01 
 5.37031796e+06 -4.87142344e+01 
 5.49540874e+06 -4.86964135e+01 
 5.62341325e+06 -4.86805264e+01 
 5.75439937e+06 -4.86663998e+01 
 5.88843655e+06 -4.86538713e+01 
 6.02559586e+06 -4.86427893e+01 
 6.16595002e+06 -4.86330123e+01 
 6.30957344e+06 -4.86244086e+01 
 6.45654229e+06 -4.86168558e+01 
 6.60693448e+06 -4.86102402e+01 
 6.76082975e+06 -4.86044569e+01 
 6.91830971e+06 -4.85994087e+01 
 7.07945784e+06 -4.85950061e+01 
 7.24435960e+06 -4.85911670e+01 
 7.41310241e+06 -4.85878159e+01 
 7.58577575e+06 -4.85848836e+01 
 7.76247117e+06 -4.85823072e+01 
 7.94328235e+06 -4.85800292e+01 
 8.12830516e+06 -4.85779973e+01 
 8.31763771e+06 -4.85761643e+01 
 8.51138038e+06 -4.85744873e+01 
 8.70963590e+06 -4.85729277e+01 
 8.91250938e+06 -4.85714507e+01 
 9.12010839e+06 -4.85700249e+01 
 9.33254301e+06 -4.85686225e+01 
 9.54992586e+06 -4.85672182e+01 
 9.77237221e+06 -4.85657898e+01 
 1.00000000e+07 -4.85643172e+01 
 1.02329299e+07 -4.85627826e+01 
 1.04712855e+07 -4.85611703e+01 
 1.07151931e+07 -4.85594663e+01 
 1.09647820e+07 -4.85576580e+01 
 1.12201845e+07 -4.85557346e+01 
 1.14815362e+07 -4.85536863e+01 
 1.17489755e+07 -4.85515045e+01 
 1.20226443e+07 -4.85491816e+01 
 1.23026877e+07 -4.85467108e+01 
 1.25892541e+07 -4.85440863e+01 
 1.28824955e+07 -4.85413029e+01 
 1.31825674e+07 -4.85383559e+01 
 1.34896288e+07 -4.85352413e+01 
 1.38038426e+07 -4.85319555e+01 
 1.41253754e+07 -4.85284957e+01 
 1.44543977e+07 -4.85248589e+01 
 1.47910839e+07 -4.85210431e+01 
 1.51356125e+07 -4.85170462e+01 
 1.54881662e+07 -4.85128668e+01 
 1.58489319e+07 -4.85085036e+01 
 1.62181010e+07 -4.85039558e+01 
 1.65958691e+07 -4.84992226e+01 
 1.69824365e+07 -4.84943040e+01 
 1.73780083e+07 -4.84891999e+01 
 1.77827941e+07 -4.84839108e+01 
 1.81970086e+07 -4.84784374e+01 
 1.86208714e+07 -4.84727809e+01 
 1.90546072e+07 -4.84669427e+01 
 1.94984460e+07 -4.84609247e+01 
 1.99526231e+07 -4.84547291e+01 
 2.04173794e+07 -4.84483587e+01 
 2.08929613e+07 -4.84418164e+01 
 2.13796209e+07 -4.84351058e+01 
 2.18776162e+07 -4.84282309e+01 
 2.23872114e+07 -4.84211960e+01 
 2.29086765e+07 -4.84140060e+01 
 2.34422882e+07 -4.84066662e+01 
 2.39883292e+07 -4.83991824e+01 
 2.45470892e+07 -4.83915609e+01 
 2.51188643e+07 -4.83838082e+01 
 2.57039578e+07 -4.83759316e+01 
 2.63026799e+07 -4.83679386e+01 
 2.69153480e+07 -4.83598373e+01 
 2.75422870e+07 -4.83516360e+01 
 2.81838293e+07 -4.83433436e+01 
 2.88403150e+07 -4.83349692e+01 
 2.95120923e+07 -4.83265223e+01 
 3.01995172e+07 -4.83180128e+01 
 3.09029543e+07 -4.83094506e+01 
 3.16227766e+07 -4.83008462e+01 
 3.23593657e+07 -4.82922100e+01 
 3.31131121e+07 -4.82835526e+01 
 3.38844156e+07 -4.82748850e+01 
 3.46736850e+07 -4.82662179e+01 
 3.54813389e+07 -4.82575621e+01 
 3.63078055e+07 -4.82489286e+01 
 3.71535229e+07 -4.82403281e+01 
 3.80189396e+07 -4.82317713e+01 
 3.89045145e+07 -4.82232687e+01 
 3.98107171e+07 -4.82148306e+01 
 4.07380278e+07 -4.82064670e+01 
 4.16869383e+07 -4.81981876e+01 
 4.26579519e+07 -4.81900019e+01 
 4.36515832e+07 -4.81819189e+01 
 4.46683592e+07 -4.81739473e+01 
 4.57088190e+07 -4.81660951e+01 
 4.67735141e+07 -4.81583703e+01 
 4.78630092e+07 -4.81507799e+01 
 4.89778819e+07 -4.81433306e+01 
 5.01187234e+07 -4.81360287e+01 
 5.12861384e+07 -4.81288797e+01 
 5.24807460e+07 -4.81218888e+01 
 5.37031796e+07 -4.81150602e+01 
 5.49540874e+07 -4.81083980e+01 
 5.62341325e+07 -4.81019055e+01 
 5.75439937e+07 -4.80955854e+01 
 5.88843655e+07 -4.80894398e+01 
 6.02559586e+07 -4.80834704e+01 
 6.16595002e+07 -4.80776782e+01 
 6.30957344e+07 -4.80720637e+01 
 6.45654229e+07 -4.80666270e+01 
 6.60693448e+07 -4.80613674e+01 
 6.76082975e+07 -4.80562840e+01 
 6.91830971e+07 -4.80513754e+01 
 7.07945784e+07 -4.80466397e+01 
 7.24435960e+07 -4.80420747e+01 
 7.41310241e+07 -4.80376775e+01 
 7.58577575e+07 -4.80334453e+01 
 7.76247117e+07 -4.80293747e+01 
 7.94328235e+07 -4.80254621e+01 
 8.12830516e+07 -4.80217036e+01 
 8.31763771e+07 -4.80180951e+01 
 8.51138038e+07 -4.80146323e+01 
 8.70963590e+07 -4.80113106e+01 
 8.91250938e+07 -4.80081255e+01 
 9.12010839e+07 -4.80050722e+01 
 9.33254301e+07 -4.80021459e+01 
 9.54992586e+07 -4.79993416e+01 
 9.77237221e+07 -4.79966544e+01 
 1.00000000e+08 -4.79940794e+01 
 1.02329299e+08 -4.79916115e+01 
 1.04712855e+08 -4.79892460e+01 
 1.07151931e+08 -4.79869779e+01 
 1.09647820e+08 -4.79848025e+01 
 1.12201845e+08 -4.79827150e+01 
 1.14815362e+08 -4.79807108e+01 
 1.17489755e+08 -4.79787855e+01 
 1.20226443e+08 -4.79769346e+01 
 1.23026877e+08 -4.79751540e+01 
 1.25892541e+08 -4.79734395e+01 
 1.28824955e+08 -4.79717873e+01 
 1.31825674e+08 -4.79701936e+01 
 1.34896288e+08 -4.79686547e+01 
 1.38038426e+08 -4.79671673e+01 
 1.41253754e+08 -4.79657281e+01 
 1.44543977e+08 -4.79643339e+01 
 1.47910839e+08 -4.79629820e+01 
 1.51356125e+08 -4.79616694e+01 
 1.54881662e+08 -4.79603938e+01 
 1.58489319e+08 -4.79591526e+01 
 1.62181010e+08 -4.79579436e+01 
 1.65958691e+08 -4.79567647e+01 
 1.69824365e+08 -4.79556140e+01 
 1.73780083e+08 -4.79544897e+01 
 1.77827941e+08 -4.79533902e+01 
 1.81970086e+08 -4.79523140e+01 
 1.86208714e+08 -4.79512596e+01 
 1.90546072e+08 -4.79502259e+01 
 1.94984460e+08 -4.79492117e+01 
 1.99526231e+08 -4.79482160e+01 
 2.04173794e+08 -4.79472379e+01 
 2.08929613e+08 -4.79462765e+01 
 2.13796209e+08 -4.79453313e+01 
 2.18776162e+08 -4.79444014e+01 
 2.23872114e+08 -4.79434865e+01 
 2.29086765e+08 -4.79425859e+01 
 2.34422882e+08 -4.79416994e+01 
 2.39883292e+08 -4.79408264e+01 
 2.45470892e+08 -4.79399669e+01 
 2.51188643e+08 -4.79391204e+01 
 2.57039578e+08 -4.79382868e+01 
 2.63026799e+08 -4.79374659e+01 
 2.69153480e+08 -4.79366577e+01 
 2.75422870e+08 -4.79358620e+01 
 2.81838293e+08 -4.79350788e+01 
 2.88403150e+08 -4.79343080e+01 
 2.95120923e+08 -4.79335496e+01 
 3.01995172e+08 -4.79328035e+01 
 3.09029543e+08 -4.79320699e+01 
 3.16227766e+08 -4.79313487e+01 
 3.23593657e+08 -4.79306398e+01 
 3.31131121e+08 -4.79299435e+01 
 3.38844156e+08 -4.79292596e+01 
 3.46736850e+08 -4.79285882e+01 
 3.54813389e+08 -4.79279294e+01 
 3.63078055e+08 -4.79272830e+01 
 3.71535229e+08 -4.79266493e+01 
 3.80189396e+08 -4.79260280e+01 
 3.89045145e+08 -4.79254194e+01 
 3.98107171e+08 -4.79248233e+01 
 4.07380278e+08 -4.79242397e+01 
 4.16869383e+08 -4.79236686e+01 
 4.26579519e+08 -4.79231100e+01 
 4.36515832e+08 -4.79225638e+01 
 4.46683592e+08 -4.79220300e+01 
 4.57088190e+08 -4.79215084e+01 
 4.67735141e+08 -4.79209990e+01 
 4.78630092e+08 -4.79205017e+01 
 4.89778819e+08 -4.79200165e+01 
 5.01187234e+08 -4.79195431e+01 
 5.12861384e+08 -4.79190815e+01 
 5.24807460e+08 -4.79186316e+01 
 5.37031796e+08 -4.79181931e+01 
 5.49540874e+08 -4.79177660e+01 
 5.62341325e+08 -4.79173501e+01 
 5.75439937e+08 -4.79169453e+01 
 5.88843655e+08 -4.79165513e+01 
 6.02559586e+08 -4.79161680e+01 
 6.16595002e+08 -4.79157953e+01 
 6.30957344e+08 -4.79154328e+01 
 6.45654229e+08 -4.79150805e+01 
 6.60693448e+08 -4.79147382e+01 
 6.76082975e+08 -4.79144056e+01 
 6.91830971e+08 -4.79140826e+01 
 7.07945784e+08 -4.79137689e+01 
 7.24435960e+08 -4.79134644e+01 
 7.41310241e+08 -4.79131688e+01 
 7.58577575e+08 -4.79128820e+01 
 7.76247117e+08 -4.79126037e+01 
 7.94328235e+08 -4.79123338e+01 
 8.12830516e+08 -4.79120720e+01 
 8.31763771e+08 -4.79118182e+01 
 8.51138038e+08 -4.79115721e+01 
 8.70963590e+08 -4.79113335e+01 
 8.91250938e+08 -4.79111023e+01 
 9.12010839e+08 -4.79108782e+01 
 9.33254301e+08 -4.79106611e+01 
 9.54992586e+08 -4.79104508e+01 
 9.77237221e+08 -4.79102470e+01 
 1.00000000e+09 -4.79100496e+01 
