 6.83836358e-04  2.15113623e+00 
 6.84836358e-04  2.15114172e+00 
 6.85836358e-04  2.15114669e+00 
 6.86836358e-04  2.15115120e+00 
 6.87836358e-04  2.15115528e+00 
 6.88836358e-04  2.15115899e+00 
 6.89836358e-04  2.15116235e+00 
 6.90836358e-04  2.15116539e+00 
 6.91836358e-04  2.15116815e+00 
 6.92836358e-04  2.15117065e+00 
 6.93836358e-04  2.15117292e+00 
 6.94836358e-04  2.15117498e+00 
 6.95836358e-04  2.15117684e+00 
 6.96836358e-04  2.15117853e+00 
 6.97836358e-04  2.15118006e+00 
 6.98836358e-04  2.15118145e+00 
 6.99836358e-04  2.15118271e+00 
 7.00836358e-04  2.15118385e+00 
 7.01836358e-04  2.15118489e+00 
 7.02836358e-04  2.15118582e+00 
 7.03836358e-04  2.15118667e+00 
 7.04836358e-04  2.15118745e+00 
 7.05836358e-04  2.15118814e+00 
 7.06836358e-04  2.15118878e+00 
 7.07836358e-04  2.15118935e+00 
 7.08836358e-04  2.15118987e+00 
 7.09836358e-04  2.15119035e+00 
 7.10836358e-04  2.15119077e+00 
 7.11836358e-04  2.15119116e+00 
 7.12836358e-04  2.15119151e+00 
 7.13836358e-04  2.15119183e+00 
 7.14836358e-04  2.15119212e+00 
 7.15836358e-04  2.15119239e+00 
 7.16836358e-04  2.15119262e+00 
 7.17836358e-04  2.15119284e+00 
 7.18836358e-04  2.15119303e+00 
 7.19836358e-04  2.15119321e+00 
 7.20836358e-04  2.15119337e+00 
 7.21836358e-04  2.15119352e+00 
 7.22836358e-04  2.15119365e+00 
 7.23836358e-04  2.15119377e+00 
 7.24836358e-04  2.15119388e+00 
 7.25836358e-04  2.15119398e+00 
 7.26836358e-04  2.15119407e+00 
 7.27836358e-04  2.15119415e+00 
 7.28836358e-04  2.15119422e+00 
 7.29836358e-04  2.15119429e+00 
 7.30836358e-04  2.15119435e+00 
 7.31836358e-04  2.15119440e+00 
 7.32836358e-04  2.15119445e+00 
 7.33836358e-04  2.15119450e+00 
 7.34836358e-04  2.15119454e+00 
 7.35836358e-04  2.15119458e+00 
 7.36836358e-04  2.15119461e+00 
 7.37836358e-04  2.15119464e+00 
 7.38836358e-04  2.15119467e+00 
 7.39836358e-04  2.15119470e+00 
 7.40836358e-04  2.15119472e+00 
 7.41836358e-04  2.15119474e+00 
 7.42836358e-04  2.15119476e+00 
 7.43836358e-04  2.15119478e+00 
 7.44836358e-04  2.15119479e+00 
 7.45836358e-04  2.15119481e+00 
 7.46836358e-04  2.15119482e+00 
 7.47836358e-04  2.15119483e+00 
 7.48836358e-04  2.15119484e+00 
 7.49836358e-04  2.15119485e+00 
 7.50836358e-04  2.15119486e+00 
 7.51836358e-04  2.15119487e+00 
 7.52836358e-04  2.15119487e+00 
 7.53836358e-04  2.15119488e+00 
 7.54836358e-04  2.15119489e+00 
 7.55836358e-04  2.15119489e+00 
 7.56836358e-04  2.15119490e+00 
 7.57836358e-04  2.15119490e+00 
 7.58836358e-04  2.15119491e+00 
 7.59836358e-04  2.15119491e+00 
 7.60836358e-04  2.15119491e+00 
 7.61836358e-04  2.15119492e+00 
 7.62836358e-04  2.15119492e+00 
 7.63836358e-04  2.15119492e+00 
 7.64836358e-04  2.15119493e+00 
 7.65836358e-04  2.15119493e+00 
 7.66836358e-04  2.15119493e+00 
 7.67836358e-04  2.15119493e+00 
 7.68836358e-04  2.15119493e+00 
 7.69836358e-04  2.15119494e+00 
 7.70836358e-04  2.15119494e+00 
 7.71836358e-04  2.15119494e+00 
 7.72836358e-04  2.15119494e+00 
 7.73836358e-04  2.15119494e+00 
 7.74836358e-04  2.15119494e+00 
 7.75836358e-04  2.15119494e+00 
 7.76836358e-04  2.15119494e+00 
 7.77836358e-04  2.15119494e+00 
 7.78836358e-04  2.15119495e+00 
 7.79836358e-04  2.15119495e+00 
 7.80836358e-04  2.15119495e+00 
 7.81836358e-04  2.15119495e+00 
 7.82836358e-04  2.15119495e+00 
 7.83836358e-04  2.15119495e+00 
 7.84836358e-04  2.15119495e+00 
 7.85836358e-04  2.15119495e+00 
 7.86836358e-04  2.15119495e+00 
 7.87836358e-04  2.15119495e+00 
 7.88836358e-04  2.15119495e+00 
 7.89836358e-04  2.15119495e+00 
 7.90836358e-04  2.15119495e+00 
 7.91836358e-04  2.15119495e+00 
 7.92836358e-04  2.15119495e+00 
 7.93836358e-04  2.15119495e+00 
 7.94836358e-04  2.15119495e+00 
 7.95836358e-04  2.15119495e+00 
 7.96836358e-04  2.15119495e+00 
 7.97836358e-04  2.15119495e+00 
 7.98836358e-04  2.15119496e+00 
 7.99836358e-04  2.15119496e+00 
 8.00836358e-04  2.15119496e+00 
 8.01836358e-04  2.15119496e+00 
 8.02836358e-04  2.15119496e+00 
 8.03836358e-04  2.15119496e+00 
 8.04836358e-04  2.15119496e+00 
 8.05836358e-04  2.15119496e+00 
 8.06836358e-04  2.15119496e+00 
 8.07836358e-04  2.15119496e+00 
 8.08836358e-04  2.15119496e+00 
 8.09836358e-04  2.15119496e+00 
 8.10836358e-04  2.15119496e+00 
 8.11836358e-04  2.15119496e+00 
 8.12836358e-04  2.15119496e+00 
 8.13836358e-04  2.15119496e+00 
 8.14836358e-04  2.15119496e+00 
 8.15836358e-04  2.15119496e+00 
 8.16836358e-04  2.15119496e+00 
 8.17836358e-04  2.15119496e+00 
 8.18836358e-04  2.15119496e+00 
 8.19836358e-04  2.15119496e+00 
 8.20836358e-04  2.15119496e+00 
 8.21836358e-04  2.15119496e+00 
 8.22836358e-04  2.15119496e+00 
 8.23836358e-04  2.15119496e+00 
 8.24836358e-04  2.15119496e+00 
 8.25836358e-04  2.15119496e+00 
 8.26836358e-04  2.15119496e+00 
 8.27836358e-04  2.15119496e+00 
 8.28836358e-04  2.15119496e+00 
 8.29836358e-04  2.15119496e+00 
 8.30836358e-04  2.15119496e+00 
 8.31836358e-04  2.15119496e+00 
 8.32836358e-04  2.15119496e+00 
 8.33836358e-04  2.15119496e+00 
 8.34836358e-04  2.15119496e+00 
 8.35836358e-04  2.15119496e+00 
 8.36836358e-04  2.15119496e+00 
 8.37836358e-04  2.15119496e+00 
 8.38836358e-04  2.15119496e+00 
 8.39836358e-04  2.15119496e+00 
 8.40836358e-04  2.15119496e+00 
 8.41836358e-04  2.15119496e+00 
 8.42836358e-04  2.15119496e+00 
 8.43836358e-04  2.15119496e+00 
 8.44836358e-04  2.15119496e+00 
 8.45836358e-04  2.15119496e+00 
 8.46836358e-04  2.15119496e+00 
 8.47836358e-04  2.15119496e+00 
 8.48836358e-04  2.15119496e+00 
 8.49836358e-04  2.15119496e+00 
 8.50836358e-04  2.15119497e+00 
 8.51836358e-04  2.15119497e+00 
 8.52836358e-04  2.15119497e+00 
 8.53836358e-04  2.15119497e+00 
 8.54836358e-04  2.15119497e+00 
 8.55836358e-04  2.15119497e+00 
 8.56836358e-04  2.15119497e+00 
 8.57836358e-04  2.15119497e+00 
 8.58836358e-04  2.15119497e+00 
 8.59836358e-04  2.15119497e+00 
 8.60836358e-04  2.15119497e+00 
 8.61836358e-04  2.15119497e+00 
 8.62836358e-04  2.15119497e+00 
 8.63836358e-04  2.15119497e+00 
 8.64836358e-04  2.15119497e+00 
 8.65836358e-04  2.15119497e+00 
 8.66836358e-04  2.15119497e+00 
 8.67836358e-04  2.15119497e+00 
 8.68836358e-04  2.15119497e+00 
 8.69836358e-04  2.15119497e+00 
 8.70836358e-04  2.15119497e+00 
 8.71836358e-04  2.15119497e+00 
 8.72836358e-04  2.15119497e+00 
 8.73836358e-04  2.15119497e+00 
 8.74836358e-04  2.15119497e+00 
 8.75836358e-04  2.15119497e+00 
 8.76836358e-04  2.15119497e+00 
 8.77836358e-04  2.15119497e+00 
 8.78836358e-04  2.15119497e+00 
 8.79836358e-04  2.15119497e+00 
 8.80836358e-04  2.15119497e+00 
 8.81836358e-04  2.15119497e+00 
 8.82836358e-04  2.15119497e+00 
 8.83836358e-04  2.15119497e+00 
 8.84836358e-04  2.15119497e+00 
 8.85836358e-04  2.15119497e+00 
 8.86836358e-04  2.15119497e+00 
 8.87836358e-04  2.15119497e+00 
 8.88836358e-04  2.15119497e+00 
 8.89836358e-04  2.15119497e+00 
 8.90836358e-04  2.15119497e+00 
 8.91836358e-04  2.15119497e+00 
 8.92836358e-04  2.15119497e+00 
 8.93836358e-04  2.15119497e+00 
 8.94836358e-04  2.15119497e+00 
 8.95836358e-04  2.15119497e+00 
 8.96836358e-04  2.15119497e+00 
 8.97836358e-04  2.15119497e+00 
 8.98836358e-04  2.15119497e+00 
 8.99836358e-04  2.15119497e+00 
 9.00836358e-04  2.15119497e+00 
 9.01836358e-04  2.15119497e+00 
 9.02836358e-04  2.15119497e+00 
 9.03836358e-04  2.15119497e+00 
 9.04836358e-04  2.15119497e+00 
 9.05836358e-04  2.15119497e+00 
 9.06836358e-04  2.15119497e+00 
 9.07836358e-04  2.15119497e+00 
 9.08836358e-04  2.15119497e+00 
 9.09836358e-04  2.15119497e+00 
 9.10836358e-04  2.15119497e+00 
 9.11836358e-04  2.15119497e+00 
 9.12836358e-04  2.15119497e+00 
 9.13836358e-04  2.15119497e+00 
 9.14836358e-04  2.15119497e+00 
 9.15836358e-04  2.15119497e+00 
 9.16836358e-04  2.15119497e+00 
 9.17836358e-04  2.15119497e+00 
 9.18836358e-04  2.15119497e+00 
 9.19836358e-04  2.15119497e+00 
 9.20836358e-04  2.15119497e+00 
 9.21836358e-04  2.15119497e+00 
 9.22836358e-04  2.15119497e+00 
 9.23836358e-04  2.15119497e+00 
 9.24836358e-04  2.15119497e+00 
 9.25836358e-04  2.15119497e+00 
 9.26836358e-04  2.15119497e+00 
 9.27836358e-04  2.15119497e+00 
 9.28836358e-04  2.15119497e+00 
 9.29836358e-04  2.15119497e+00 
 9.30836358e-04  2.15119497e+00 
 9.31836358e-04  2.15119497e+00 
 9.32836358e-04  2.15119497e+00 
 9.33836358e-04  2.15119497e+00 
 9.34836358e-04  2.15119497e+00 
 9.35836358e-04  2.15119497e+00 
 9.36836358e-04  2.15119497e+00 
 9.37836358e-04  2.15119497e+00 
 9.38836358e-04  2.15119497e+00 
 9.39836358e-04  2.15119497e+00 
 9.40836358e-04  2.15119497e+00 
 9.41836358e-04  2.15119497e+00 
 9.42836358e-04  2.15119497e+00 
 9.43836358e-04  2.15119497e+00 
 9.44836358e-04  2.15119497e+00 
 9.45836358e-04  2.15119497e+00 
 9.46836358e-04  2.15119497e+00 
 9.47836358e-04  2.15119497e+00 
 9.48836358e-04  2.15119497e+00 
 9.49836358e-04  2.15119497e+00 
 9.50836358e-04  2.15119497e+00 
 9.51836358e-04  2.15119497e+00 
 9.52836358e-04  2.15119497e+00 
 9.53836358e-04  2.15119497e+00 
 9.54836358e-04  2.15119497e+00 
 9.55836358e-04  2.15119497e+00 
 9.56836358e-04  2.15119497e+00 
 9.57836358e-04  2.15119497e+00 
 9.58836358e-04  2.15119497e+00 
 9.59836358e-04  2.15119497e+00 
 9.60836358e-04  2.15119497e+00 
 9.61836358e-04  2.15119497e+00 
 9.62836358e-04  2.15119497e+00 
 9.63836358e-04  2.15119497e+00 
 9.64836358e-04  2.15119497e+00 
 9.65836358e-04  2.15119497e+00 
 9.66836358e-04  2.15119497e+00 
 9.67836358e-04  2.15119497e+00 
 9.68836358e-04  2.15119497e+00 
 9.69836358e-04  2.15119497e+00 
 9.70836358e-04  2.15119497e+00 
 9.71836358e-04  2.15119497e+00 
 9.72836358e-04  2.15119497e+00 
 9.73836358e-04  2.15119497e+00 
 9.74836358e-04  2.15119497e+00 
 9.75836358e-04  2.15119497e+00 
 9.76836358e-04  2.15119497e+00 
 9.77836358e-04  2.15119497e+00 
 9.78836358e-04  2.15119497e+00 
 9.79836358e-04  2.15119497e+00 
 9.80836358e-04  2.15119498e+00 
 9.81836358e-04  2.15119498e+00 
 9.82836358e-04  2.15119498e+00 
 9.83836358e-04  2.15119498e+00 
 9.84836358e-04  2.15119498e+00 
 9.85836358e-04  2.15119498e+00 
 9.86836358e-04  2.15119498e+00 
 9.87836358e-04  2.15119498e+00 
 9.88836358e-04  2.15119498e+00 
 9.89836358e-04  2.15119498e+00 
 9.90836358e-04  2.15119498e+00 
 9.91836358e-04  2.15119498e+00 
 9.92836358e-04  2.15119498e+00 
 9.93836358e-04  2.15119498e+00 
 9.94836358e-04  2.15119498e+00 
 9.95836358e-04  2.15119498e+00 
 9.96836358e-04  2.15119498e+00 
 9.97836358e-04  2.15119498e+00 
 9.98836358e-04  2.15119498e+00 
 9.99836358e-04  2.15119498e+00 
 1.00083636e-03  2.15119498e+00 
 1.00183636e-03  2.15119498e+00 
 1.00283636e-03  2.15119498e+00 
 1.00383636e-03  2.15119498e+00 
 1.00483636e-03  2.15119498e+00 
 1.00583636e-03  2.15119498e+00 
 1.00683636e-03  2.15119498e+00 
 1.00783636e-03  2.15119498e+00 
 1.00883636e-03  2.15119498e+00 
 1.00983636e-03  2.15119498e+00 
 1.01083636e-03  2.15119498e+00 
 1.01183636e-03  2.15119498e+00 
 1.01283636e-03  2.15119498e+00 
 1.01383636e-03  2.15119498e+00 
 1.01483636e-03  2.15119498e+00 
 1.01583636e-03  2.15119498e+00 
 1.01683636e-03  2.15119498e+00 
 1.01783636e-03  2.15119498e+00 
 1.01883636e-03  2.15119498e+00 
 1.01983636e-03  2.15119498e+00 
 1.02083636e-03  2.15119498e+00 
 1.02183636e-03  2.15119498e+00 
 1.02283636e-03  2.15119498e+00 
 1.02383636e-03  2.15119498e+00 
 1.02483636e-03  2.15119498e+00 
 1.02583636e-03  2.15119498e+00 
 1.02683636e-03  2.15119498e+00 
 1.02783636e-03  2.15119498e+00 
 1.02883636e-03  2.15119498e+00 
 1.02983636e-03  2.15119498e+00 
 1.03083636e-03  2.15119498e+00 
 1.03183636e-03  2.15119498e+00 
 1.03283636e-03  2.15119498e+00 
 1.03383636e-03  2.15119498e+00 
 1.03483636e-03  2.15119498e+00 
 1.03583636e-03  2.15119498e+00 
 1.03683636e-03  2.15119498e+00 
 1.03783636e-03  2.15119498e+00 
 1.03883636e-03  2.15119498e+00 
 1.03983636e-03  2.15119498e+00 
 1.04083636e-03  2.15119498e+00 
 1.04183636e-03  2.15119498e+00 
 1.04283636e-03  2.15119498e+00 
 1.04383636e-03  2.15119498e+00 
 1.04483636e-03  2.15119498e+00 
 1.04583636e-03  2.15119498e+00 
 1.04683636e-03  2.15119498e+00 
 1.04783636e-03  2.15119498e+00 
 1.04883636e-03  2.15119498e+00 
 1.04983636e-03  2.15119498e+00 
 1.05083636e-03  2.15119498e+00 
 1.05183636e-03  2.15119498e+00 
 1.05283636e-03  2.15119498e+00 
 1.05383636e-03  2.15119498e+00 
 1.05483636e-03  2.15119498e+00 
 1.05583636e-03  2.15119498e+00 
 1.05683636e-03  2.15119498e+00 
 1.05783636e-03  2.15119498e+00 
 1.05883636e-03  2.15119498e+00 
 1.05983636e-03  2.15119498e+00 
 1.06083636e-03  2.15119498e+00 
 1.06183636e-03  2.15119498e+00 
 1.06283636e-03  2.15119498e+00 
 1.06383636e-03  2.15119498e+00 
 1.06483636e-03  2.15119498e+00 
 1.06583636e-03  2.15119498e+00 
 1.06683636e-03  2.15119498e+00 
 1.06783636e-03  2.15119498e+00 
 1.06883636e-03  2.15119498e+00 
 1.06983636e-03  2.15119498e+00 
 1.07083636e-03  2.15119498e+00 
 1.07183636e-03  2.15119498e+00 
 1.07283636e-03  2.15119498e+00 
 1.07383636e-03  2.15119498e+00 
 1.07483636e-03  2.15119498e+00 
 1.07583636e-03  2.15119498e+00 
 1.07683636e-03  2.15119498e+00 
 1.07783636e-03  2.15119498e+00 
 1.07883636e-03  2.15119498e+00 
 1.07983636e-03  2.15119498e+00 
 1.08083636e-03  2.15119498e+00 
 1.08183636e-03  2.15119498e+00 
 1.08283636e-03  2.15119498e+00 
 1.08383636e-03  2.15119498e+00 
 1.08483636e-03  2.15119498e+00 
 1.08583636e-03  2.15119498e+00 
 1.08683636e-03  2.15119498e+00 
 1.08783636e-03  2.15119498e+00 
 1.08883636e-03  2.15119498e+00 
 1.08983636e-03  2.15119498e+00 
 1.09083636e-03  2.15119498e+00 
 1.09183636e-03  2.15119498e+00 
 1.09283636e-03  2.15119498e+00 
 1.09383636e-03  2.15119498e+00 
 1.09483636e-03  2.15119498e+00 
 1.09583636e-03  2.15119498e+00 
 1.09683636e-03  2.15119498e+00 
 1.09783636e-03  2.15119498e+00 
 1.09883636e-03  2.15119498e+00 
 1.09983636e-03  2.15119498e+00 
 1.10083636e-03  2.15119498e+00 
 1.10183636e-03  2.15119498e+00 
 1.10283636e-03  2.15119498e+00 
 1.10383636e-03  2.15119498e+00 
 1.10483636e-03  2.15119498e+00 
 1.10583636e-03  2.15119498e+00 
 1.10683636e-03  2.15119498e+00 
 1.10783636e-03  2.15119498e+00 
 1.10883636e-03  2.15119498e+00 
 1.10983636e-03  2.15119498e+00 
 1.11083636e-03  2.15119498e+00 
 1.11183636e-03  2.15119498e+00 
 1.11283636e-03  2.15119498e+00 
 1.11383636e-03  2.15119498e+00 
 1.11483636e-03  2.15119498e+00 
 1.11583636e-03  2.15119498e+00 
 1.11683636e-03  2.15119498e+00 
 1.11783636e-03  2.15119498e+00 
 1.11883636e-03  2.15119498e+00 
 1.11983636e-03  2.15119498e+00 
 1.12083636e-03  2.15119498e+00 
 1.12183636e-03  2.15119498e+00 
 1.12283636e-03  2.15119498e+00 
 1.12383636e-03  2.15119498e+00 
 1.12483636e-03  2.15119498e+00 
 1.12583636e-03  2.15119498e+00 
 1.12683636e-03  2.15119498e+00 
 1.12783636e-03  2.15119498e+00 
 1.12883636e-03  2.15119498e+00 
 1.12983636e-03  2.15119498e+00 
 1.13083636e-03  2.15119498e+00 
 1.13183636e-03  2.15119498e+00 
 1.13283636e-03  2.15119498e+00 
 1.13383636e-03  2.15119498e+00 
 1.13483636e-03  2.15119498e+00 
 1.13583636e-03  2.15119498e+00 
 1.13683636e-03  2.15119498e+00 
 1.13783636e-03  2.15119498e+00 
 1.13883636e-03  2.15119498e+00 
 1.13983636e-03  2.15119498e+00 
 1.14083636e-03  2.15119498e+00 
 1.14183636e-03  2.15119498e+00 
 1.14283636e-03  2.15119498e+00 
 1.14383636e-03  2.15119498e+00 
 1.14483636e-03  2.15119498e+00 
 1.14583636e-03  2.15119498e+00 
 1.14683636e-03  2.15119498e+00 
 1.14783636e-03  2.15119498e+00 
 1.14883636e-03  2.15119498e+00 
 1.14983636e-03  2.15119498e+00 
 1.15083636e-03  2.15119498e+00 
 1.15183636e-03  2.15119498e+00 
 1.15283636e-03  2.15119498e+00 
 1.15383636e-03  2.15119498e+00 
 1.15483636e-03  2.15119498e+00 
 1.15583636e-03  2.15119498e+00 
 1.15683636e-03  2.15119498e+00 
 1.15783636e-03  2.15119498e+00 
 1.15883636e-03  2.15119498e+00 
 1.15983636e-03  2.15119498e+00 
 1.16083636e-03  2.15119498e+00 
 1.16183636e-03  2.15119498e+00 
 1.16283636e-03  2.15119498e+00 
 1.16383636e-03  2.15119498e+00 
 1.16483636e-03  2.15119498e+00 
 1.16583636e-03  2.15119498e+00 
 1.16683636e-03  2.15119498e+00 
 1.16783636e-03  2.15119498e+00 
 1.16883636e-03  2.15119498e+00 
 1.16983636e-03  2.15119498e+00 
 1.17083636e-03  2.15119498e+00 
 1.17183636e-03  2.15119498e+00 
 1.17283636e-03  2.15119498e+00 
 1.17383636e-03  2.15119498e+00 
 1.17483636e-03  2.15119498e+00 
 1.17583636e-03  2.15119498e+00 
 1.17683636e-03  2.15119498e+00 
 1.17783636e-03  2.15119498e+00 
 1.17883636e-03  2.15119498e+00 
 1.17983636e-03  2.15119498e+00 
 1.18083636e-03  2.15119498e+00 
 1.18183636e-03  2.15119498e+00 
 1.18283636e-03  2.15119498e+00 
 1.18383636e-03  2.15119498e+00 
 1.18483636e-03  2.15119498e+00 
 1.18583636e-03  2.15119498e+00 
 1.18683636e-03  2.15119498e+00 
 1.18783636e-03  2.15119498e+00 
 1.18883636e-03  2.15119498e+00 
 1.18983636e-03  2.15119498e+00 
 1.19083636e-03  2.15119498e+00 
 1.19183636e-03  2.15119498e+00 
 1.19283636e-03  2.15119498e+00 
 1.19383636e-03  2.15119498e+00 
 1.19483636e-03  2.15119498e+00 
 1.19583636e-03  2.15119498e+00 
 1.19683636e-03  2.15119498e+00 
 1.19783636e-03  2.15119498e+00 
 1.19883636e-03  2.15119498e+00 
 1.19983636e-03  2.15119498e+00 
 1.20083636e-03  2.15119498e+00 
 1.20183636e-03  2.15119498e+00 
 1.20283636e-03  2.15119498e+00 
 1.20383636e-03  2.15119498e+00 
 1.20483636e-03  2.15119498e+00 
 1.20583636e-03  2.15119498e+00 
 1.20683636e-03  2.15119498e+00 
 1.20783636e-03  2.15119498e+00 
 1.20883636e-03  2.15119498e+00 
 1.20983636e-03  2.15119498e+00 
 1.21083636e-03  2.15119498e+00 
 1.21183636e-03  2.15119498e+00 
 1.21283636e-03  2.15119498e+00 
 1.21383636e-03  2.15119498e+00 
 1.21483636e-03  2.15119498e+00 
 1.21583636e-03  2.15119498e+00 
 1.21683636e-03  2.15119498e+00 
 1.21783636e-03  2.15119498e+00 
 1.21883636e-03  2.15119498e+00 
 1.21983636e-03  2.15119498e+00 
 1.22083636e-03  2.15119498e+00 
 1.22183636e-03  2.15119498e+00 
 1.22283636e-03  2.15119498e+00 
 1.22383636e-03  2.15119498e+00 
 1.22483636e-03  2.15119498e+00 
 1.22583636e-03  2.15119498e+00 
 1.22683636e-03  2.15119498e+00 
 1.22783636e-03  2.15119498e+00 
 1.22883636e-03  2.15119498e+00 
 1.22983636e-03  2.15119498e+00 
 1.23083636e-03  2.15119498e+00 
 1.23183636e-03  2.15119498e+00 
 1.23283636e-03  2.15119498e+00 
 1.23383636e-03  2.15119498e+00 
 1.23483636e-03  2.15119498e+00 
 1.23583636e-03  2.15119498e+00 
 1.23683636e-03  2.15119498e+00 
 1.23783636e-03  2.15119498e+00 
 1.23883636e-03  2.15119498e+00 
 1.23983636e-03  2.15119498e+00 
 1.24083636e-03  2.15119498e+00 
 1.24183636e-03  2.15119498e+00 
 1.24283636e-03  2.15119498e+00 
 1.24383636e-03  2.15119498e+00 
 1.24483636e-03  2.15119498e+00 
 1.24583636e-03  2.15119498e+00 
 1.24683636e-03  2.15119498e+00 
 1.24783636e-03  2.15119498e+00 
 1.24883636e-03  2.15119498e+00 
 1.24983636e-03  2.15119498e+00 
 1.25083636e-03  2.15119498e+00 
 1.25183636e-03  2.15119498e+00 
 1.25283636e-03  2.15119498e+00 
 1.25383636e-03  2.15119498e+00 
 1.25483636e-03  2.15119498e+00 
 1.25583636e-03  2.15119498e+00 
 1.25683636e-03  2.15119498e+00 
 1.25783636e-03  2.15119498e+00 
 1.25883636e-03  2.15119498e+00 
 1.25983636e-03  2.15119498e+00 
 1.26083636e-03  2.15119498e+00 
 1.26183636e-03  2.15119498e+00 
 1.26283636e-03  2.15119498e+00 
 1.26383636e-03  2.15119498e+00 
 1.26483636e-03  2.15119498e+00 
 1.26583636e-03  2.15119498e+00 
 1.26683636e-03  2.15119498e+00 
 1.26783636e-03  2.15119498e+00 
 1.26883636e-03  2.15119498e+00 
 1.26983636e-03  2.15119498e+00 
 1.27083636e-03  2.15119498e+00 
 1.27183636e-03  2.15119498e+00 
 1.27283636e-03  2.15119498e+00 
 1.27383636e-03  2.15119498e+00 
 1.27483636e-03  2.15119498e+00 
 1.27583636e-03  2.15119498e+00 
 1.27683636e-03  2.15119498e+00 
 1.27783636e-03  2.15119498e+00 
 1.27883636e-03  2.15119498e+00 
 1.27983636e-03  2.15119498e+00 
 1.28083636e-03  2.15119498e+00 
 1.28183636e-03  2.15119498e+00 
 1.28283636e-03  2.15119498e+00 
 1.28383636e-03  2.15119498e+00 
 1.28483636e-03  2.15119498e+00 
 1.28583636e-03  2.15119498e+00 
 1.28683636e-03  2.15119498e+00 
 1.28783636e-03  2.15119498e+00 
 1.28883636e-03  2.15119498e+00 
 1.28983636e-03  2.15119498e+00 
 1.29083636e-03  2.15119498e+00 
 1.29183636e-03  2.15119498e+00 
 1.29283636e-03  2.15119498e+00 
 1.29383636e-03  2.15119498e+00 
 1.29483636e-03  2.15119498e+00 
 1.29583636e-03  2.15119498e+00 
 1.29683636e-03  2.15119498e+00 
 1.29783636e-03  2.15119498e+00 
 1.29883636e-03  2.15119498e+00 
 1.29983636e-03  2.15119498e+00 
 1.30083636e-03  2.15119498e+00 
 1.30183636e-03  2.15119498e+00 
 1.30283636e-03  2.15119498e+00 
 1.30383636e-03  2.15119498e+00 
 1.30483636e-03  2.15119498e+00 
 1.30583636e-03  2.15119498e+00 
 1.30683636e-03  2.15119498e+00 
 1.30783636e-03  2.15119498e+00 
 1.30883636e-03  2.15119498e+00 
 1.30983636e-03  2.15119499e+00 
 1.31083636e-03  2.15119498e+00 
 1.31183636e-03  2.15119499e+00 
 1.31283636e-03  2.15119499e+00 
 1.31383636e-03  2.15119499e+00 
 1.31483636e-03  2.15119499e+00 
 1.31583636e-03  2.15119499e+00 
 1.31683636e-03  2.15119499e+00 
 1.31783636e-03  2.15119499e+00 
 1.31883636e-03  2.15119499e+00 
 1.31983636e-03  2.15119499e+00 
 1.32083636e-03  2.15119499e+00 
 1.32183636e-03  2.15119499e+00 
 1.32283636e-03  2.15119499e+00 
 1.32383636e-03  2.15119499e+00 
 1.32483636e-03  2.15119499e+00 
 1.32583636e-03  2.15119499e+00 
 1.32683636e-03  2.15119499e+00 
 1.32783636e-03  2.15119499e+00 
 1.32883636e-03  2.15119499e+00 
 1.32983636e-03  2.15119499e+00 
 1.33083636e-03  2.15119499e+00 
 1.33183636e-03  2.15119499e+00 
 1.33283636e-03  2.15119499e+00 
 1.33383636e-03  2.15119499e+00 
 1.33483636e-03  2.15119499e+00 
 1.33583636e-03  2.15119499e+00 
 1.33683636e-03  2.15119499e+00 
 1.33783636e-03  2.15119499e+00 
 1.33883636e-03  2.15119499e+00 
 1.33983636e-03  2.15119499e+00 
 1.34083636e-03  2.15119499e+00 
 1.34183636e-03  2.15119499e+00 
 1.34283636e-03  2.15119499e+00 
 1.34383636e-03  2.15119499e+00 
 1.34483636e-03  2.15119499e+00 
 1.34583636e-03  2.15119499e+00 
 1.34683636e-03  2.15119499e+00 
 1.34783636e-03  2.15119499e+00 
 1.34883636e-03  2.15119499e+00 
 1.34983636e-03  2.15119499e+00 
 1.35083636e-03  2.15119499e+00 
 1.35183636e-03  2.15119499e+00 
 1.35283636e-03  2.15119499e+00 
 1.35383636e-03  2.15119499e+00 
 1.35483636e-03  2.15119499e+00 
 1.35583636e-03  2.15119499e+00 
 1.35683636e-03  2.15119499e+00 
 1.35783636e-03  2.15119499e+00 
 1.35883636e-03  2.15119499e+00 
 1.35983636e-03  2.15119499e+00 
 1.36083636e-03  2.15119499e+00 
 1.36183636e-03  2.15119499e+00 
 1.36283636e-03  2.15119499e+00 
 1.36383636e-03  2.15119499e+00 
 1.36483636e-03  2.15119499e+00 
 1.36583636e-03  2.15119499e+00 
 1.36683636e-03  2.15119499e+00 
 1.36783636e-03  2.15119499e+00 
 1.36883636e-03  2.15119499e+00 
 1.36983636e-03  2.15119499e+00 
 1.37083636e-03  2.15119499e+00 
 1.37183636e-03  2.15119499e+00 
 1.37283636e-03  2.15119499e+00 
 1.37383636e-03  2.15119499e+00 
 1.37483636e-03  2.15119499e+00 
 1.37583636e-03  2.15119499e+00 
 1.37683636e-03  2.15119499e+00 
 1.37783636e-03  2.15119499e+00 
 1.37883636e-03  2.15119499e+00 
 1.37983636e-03  2.15119499e+00 
 1.38083636e-03  2.15119499e+00 
 1.38183636e-03  2.15119499e+00 
 1.38283636e-03  2.15119499e+00 
